date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-09-29,272,15,30.2,30.2,24.3,72,4.44,412.0,28.93,35.75,36.05,0,26.18
2013-09-30,273,14,31.0,31.0,23.9,68,4.46,556.0,29.505,37.31,37.01,0,28.29
2013-10-01,274,15,28.2,28.2,24.7,81,1.63,289.0,28.251,35.77,32.77,0,24.16
2013-10-02,275,13,31.2,31.5,23.9,73,0.7,795.0,32.646,42.24,39.11,0,38.56
2013-10-03,276,14,31.6,31.6,24.3,64,2.09,620.0,30.315,40.05,37.33,0,32.38
2013-10-04,277,11,30.2,31.2,25.0,77,0.28,698.0,32.494,40.25,37.41,0,37.49
2013-10-05,278,13,32.1,32.5,24.1,65,2.42,814.0,31.128,41.39,38.93,0,35.25
2013-10-06,279,13,30.5,30.7,24.8,73,1.86,618.0,30.386,39.71,37.12,0,32.78
2013-10-07,280,12,29.9,30.8,24.0,80,0.73,597.0,31.525,40.40,37.36,0,34.58
2013-10-08,281,13,30.1,30.3,24.1,74,1.63,651.0,30.31,39.67,36.31,0,31.48
2013-10-09,282,12,29.0,29.5,23.8,76,1.06,587.0,29.762,38.62,33.9,0,28.44
2013-10-10,283,13,29.3,29.8,23.5,78,2.19,673.0,29.726,38.65,35.12,0,28.50
2013-10-11,284,15,30.4,30.4,24.0,66,0.42,451.0,30.573,38.76,35.01,0,30.72
2013-10-12,285,14,30.8,30.8,23.5,67,1.08,578.0,30.459,39.87,36.22,0,31.18
2013-10-13,286,12,30.5,31.4,22.9,64,0.85,650.0,30.314,39.74,34.75,0,29.56
2013-10-14,287,11,30.7,32.3,22.7,64,0.91,752.0,30.682,40.43,35.19,0,30.69
2013-10-15,288,12,32.2,32.8,22.2,57,1.78,802.0,30.557,41.28,36.63,0,31.02
2013-10-16,289,12,31.2,32.1,23.3,64,2.08,824.0,30.335,40.53,36.36,0,31.24
2013-10-17,290,13,32.3,32.8,21.5,56,1.14,825.0,31.096,41.81,36.56,0,32.16
2013-10-18,291,12,32.7,33.7,22.3,53,1.1,827.0,31.135,42.05,36.54,0,32.75
2013-10-19,292,13,33.1,33.3,22.1,48,2.86,816.0,29.768,40.90,35.92,0,28.87
2013-10-20,293,13,32.9,33.2,21.7,46,1.55,821.0,29.957,41.48,35.02,0,29.19
2013-10-21,294,13,32.2,32.5,20.3,45,2.31,821.0,28.772,40.12,33.57,0,25.43
2013-10-22,295,13,31.9,32.4,20.3,43,2.52,832.0,28.166,39.55,32.68,0,23.55
2013-10-23,296,13,31.8,32.1,20.1,40,2.0,831.0,27.89,39.65,31.99,0,22.84
2013-10-24,297,13,30.9,31.1,21.5,45,3.7,817.0,27.182,37.51,31.55,0,19.80
2013-10-25,298,13,31.4,31.7,22.4,52,3.47,807.0,28.57,38.61,33.73,0,24.49
2013-10-26,299,13,31.7,31.9,22.5,49,3.54,798.0,28.428,38.69,33.6,0,24.34
2013-10-27,300,13,31.7,32.0,20.3,48,2.34,799.0,28.676,39.62,33.38,0,24.82
2013-10-28,301,12,30.5,31.2,19.2,48,0.36,806.0,29.781,38.95,31.47,0,25.71
2013-10-29,302,13,30.4,30.6,19.2,44,0.45,796.0,29.143,38.98,30.7,0,24.24
2013-10-30,303,12,29.6,30.4,18.6,48,0.71,802.0,28.251,38.36,30.19,0,21.92
2013-10-31,304,11,28.9,30.2,17.5,49,0.54,738.0,27.982,37.51,29.41,0,20.51
2013-11-01,305,13,30.1,30.3,17.3,47,0.41,783.0,29.224,38.62,30.73,0,24.15
2013-11-02,306,13,30.7,30.9,18.6,46,0.58,773.0,29.207,39.28,31.43,0,24.85
2013-11-03,307,13,31.1,31.3,19.8,46,2.21,771.0,27.885,38.80,32.02,0,22.23
2013-11-04,308,14,31.4,31.5,20.2,42,1.52,696.0,27.844,38.99,31.77,0,22.19
2013-11-05,309,14,31.2,31.2,19.9,42,0.7,686.0,28.586,39.04,31.49,0,23.53
2013-11-06,310,13,30.8,30.9,18.9,44,1.13,705.0,27.94,38.71,31.25,0,21.98
2013-11-07,311,13,29.8,30.0,21.1,45,0.14,660.0,28.301,35.93,30.06,0,20.21
2013-11-08,312,11,28.5,29.9,18.8,52,1.2,689.0,26.77,36.74,29.25,0,17.61
2013-11-09,313,12,28.5,28.9,19.1,47,2.2,741.0,25.644,35.97,28.73,0,14.73
2013-11-10,314,13,29.1,29.6,20.1,45,3.53,761.0,25.541,35.38,29.21,0,14.28
2013-11-11,315,13,28.4,28.7,17.7,39,1.0,766.0,25.477,36.35,27.95,0,14.39
2013-11-12,316,13,28.4,28.6,15.7,38,0.51,755.0,26.29,36.42,27.88,0,15.95
2013-11-13,317,13,28.8,29.0,17.0,41,1.25,746.0,25.766,36.64,28.49,0,15.36
2013-11-14,318,14,29.1,29.1,17.9,40,2.48,668.0,25.036,35.62,28.71,0,13.32
2013-11-15,319,14,28.8,28.9,19.0,39,3.16,665.0,24.434,34.63,28.32,0,11.32
2013-11-16,320,14,28.0,28.0,17.8,31,2.94,683.0,22.733,33.82,27.14,0,7.08
2013-11-17,321,14,27.8,27.8,16.6,32,3.68,686.0,22.534,32.99,27.04,0,6.07
2013-11-18,322,14,28.6,28.6,17.2,35,3.24,680.0,23.722,34.28,27.85,0,9.55
2013-11-19,323,13,28.8,29.2,16.8,35,2.3,759.0,24.332,35.72,28.02,0,11.80
2013-11-20,324,13,28.4,28.9,14.4,33,2.27,755.0,23.716,35.24,27.56,0,10.13
2013-11-21,325,14,29.3,29.3,14.8,32,1.96,670.0,24.303,35.89,28.26,0,11.96
2013-11-22,326,13,28.7,29.1,16.0,35,3.31,740.0,23.889,34.64,27.93,0,10.16
2013-11-23,327,14,29.1,29.1,16.7,35,2.14,664.0,24.475,35.65,28.29,0,12.13
2013-11-24,328,14,29.8,29.8,16.8,38,1.63,653.0,25.734,36.80,29.25,0,15.69
2013-11-25,329,14,30.6,30.6,17.5,39,1.75,642.0,26.47,37.55,30.28,0,18.01
2013-11-26,330,14,30.4,30.4,19.0,37,2.66,633.0,25.62,36.52,29.8,0,15.47
2013-11-27,331,14,30.5,30.6,19.3,35,1.97,612.0,25.634,36.93,29.7,0,15.76
2013-11-28,332,13,30.1,30.6,18.3,35,3.42,708.0,25.0,35.88,29.27,0,13.65
2013-11-29,333,13,28.9,29.3,19.6,36,4.12,716.0,23.987,34.09,28.18,0,10.04
2013-11-30,334,14,29.5,29.5,18.0,32,2.91,654.0,24.09,35.26,28.44,0,11.17
2013-12-01,335,14,29.7,29.9,17.5,44,1.13,638.0,26.804,37.23,29.81,0,18.23
2013-12-02,336,14,29.5,29.5,17.7,37,2.31,641.0,24.984,35.90,28.84,0,13.47
2013-12-03,337,13,28.9,29.3,15.3,34,2.08,727.0,24.313,35.79,28.04,0,11.82
2013-12-04,338,13,29.6,30.0,17.5,48,2.37,700.0,26.605,36.82,30.19,0,17.70
2013-12-05,339,14,29.5,29.5,19.2,44,2.06,631.0,26.003,36.40,29.57,0,16.03
2013-12-06,340,13,28.2,28.5,17.2,37,2.24,715.0,24.038,35.03,27.64,0,10.61
2013-12-07,341,15,28.3,28.3,15.4,36,0.45,512.0,25.268,34.86,27.66,0,12.82
2013-12-08,342,15,28.0,28.0,14.5,36,0.45,515.0,25.024,34.60,27.41,0,12.07
2013-12-09,343,15,27.7,27.7,14.2,36,0.58,517.0,24.455,34.31,27.18,0,10.70
2013-12-10,344,14,28.4,28.5,14.6,34,2.04,651.0,23.759,34.92,27.62,0,10.00
2013-12-11,345,13,27.7,28.2,14.5,37,1.36,715.0,24.122,35.17,27.23,0,10.72
2013-12-12,346,13,27.7,28.0,14.6,33,2.73,717.0,22.889,33.96,27.02,0,7.44
2013-12-13,347,15,27.8,27.8,14.5,32,0.92,520.0,23.45,34.11,27.04,0,8.61
2013-12-14,348,13,27.2,27.7,13.4,35,0.14,725.0,24.949,33.02,26.76,0,10.64
2013-12-15,349,13,26.7,27.1,12.2,36,0.1,727.0,24.662,32.54,26.48,0,9.75
2013-12-16,350,14,26.5,26.5,12.4,37,0.92,655.0,23.404,33.97,26.34,0,8.41
2013-12-17,351,13,25.8,26.2,12.1,39,0.4,723.0,24.253,33.74,25.63,0,9.85
2013-12-18,352,13,26.0,26.7,11.5,44,1.14,705.0,23.692,34.02,25.9,0,8.99
2013-12-19,353,12,26.4,27.6,13.3,47,1.94,695.0,23.802,33.89,26.36,0,9.10
2013-12-20,354,15,25.3,25.3,12.3,29,1.04,538.0,20.873,31.87,24.97,0,4.24
2013-12-21,355,13,24.3,24.9,11.2,33,0.57,725.0,21.883,32.50,23.97,0,4.69
2013-12-22,356,14,24.9,25.0,10.5,33,2.1,654.0,20.65,31.57,24.6,0,4.02
2013-12-23,357,14,25.8,26.0,13.9,42,3.83,648.0,22.022,30.86,25.67,0,3.55
2013-12-24,358,14,25.8,26.0,15.8,48,2.97,617.0,22.856,31.84,25.74,0,5.83
2013-12-25,359,14,26.8,26.9,15.3,49,2.28,636.0,24.124,33.73,27.18,0,9.66
2013-12-26,360,14,26.8,26.9,15.8,48,1.68,623.0,24.264,34.16,27.12,0,10.21
2013-12-27,361,13,25.7,26.1,15.8,47,3.61,706.0,22.651,31.50,25.63,0,5.20
2013-12-28,362,12,23.3,24.6,12.2,48,2.4,711.0,20.97,30.64,23.12,0,3.35
2013-12-29,363,14,25.2,25.3,13.7,47,2.98,643.0,22.252,31.34,25.1,0,4.33
2013-12-30,364,13,24.8,25.3,14.9,51,2.42,711.0,22.631,32.14,24.73,0,5.62
2013-12-31,365,13,23.4,24.0,12.7,36,2.55,733.0,19.717,30.28,23.07,0,3.09
2014-01-01,1,15,24.4,24.4,14.1,54,3.89,464.0,21.762,28.61,24.35,0,1.88
2014-01-02,2,14,24.0,24.2,16.7,56,3.19,396.0,21.584,28.60,23.96,0,1.88
2014-01-03,3,13,26.5,27.6,18.2,54,0.2,642.0,26.336,33.62,26.56,0,13.69
2014-01-04,4,14,25.7,25.7,15.9,43,3.2,650.0,22.193,31.47,25.57,0,4.32
2014-01-05,5,13,24.8,25.3,11.3,29,2.52,747.0,20.048,31.48,24.45,0,3.96
2014-01-06,6,13,24.8,25.4,11.9,41,2.28,736.0,21.619,32.02,24.6,0,4.35
2014-01-07,7,14,25.5,25.8,14.0,36,3.54,684.0,21.15,30.87,25.27,0,3.52
2014-01-08,8,14,28.1,28.3,14.9,46,1.48,671.0,25.422,35.73,28.21,0,13.94
2014-01-09,9,13,24.9,25.5,13.3,37,3.14,740.0,20.949,31.06,24.66,0,3.65
2014-01-10,10,12,22.1,23.6,11.3,51,2.02,732.0,20.399,30.25,21.9,0,3.07
2014-01-11,11,13,22.8,23.0,11.5,43,4.49,666.0,19.414,27.19,22.53,0,0.86
2014-01-12,12,15,24.1,24.1,13.2,35,3.05,586.0,19.778,29.42,23.79,0,2.47
2014-01-13,13,15,26.1,26.1,13.4,45,1.25,561.0,23.437,33.30,26.02,0,7.98
2014-01-14,14,13,25.5,26.0,14.1,48,2.9,742.0,22.826,32.31,25.43,0,6.12
2014-01-15,15,13,24.8,25.4,11.8,33,3.16,771.0,20.411,31.01,24.5,0,3.62
2014-01-16,16,14,25.3,25.4,14.7,34,3.04,713.0,20.898,31.32,25.04,0,3.84
2014-01-17,17,12,23.0,24.6,12.9,51,1.2,737.0,21.788,31.87,22.84,0,4.24
2014-01-18,18,14,24.8,24.9,9.2,26,2.82,729.0,19.5,31.01,24.41,0,3.61
2014-01-19,19,15,25.2,25.2,13.2,29,4.22,610.0,19.731,29.27,24.87,0,2.36
2014-01-20,20,15,27.4,27.4,15.6,43,0.51,566.0,25.438,34.77,27.34,0,12.96
2014-01-21,21,14,24.5,24.7,18.1,62,3.11,499.0,22.888,30.27,24.56,0,4.76
2014-01-22,22,11,23.4,25.4,16.7,67,1.77,631.0,23.085,31.87,23.47,0,6.29
2014-01-23,23,14,25.5,25.6,13.8,49,3.24,694.0,22.763,31.71,25.44,0,5.57
2014-01-24,24,14,25.2,25.4,15.5,47,3.5,660.0,22.154,30.85,25.1,0,3.79
2014-01-25,25,14,26.1,26.4,16.0,52,3.25,714.0,23.668,32.55,26.11,0,7.88
2014-01-26,26,15,27.0,27.0,15.5,52,2.55,605.0,24.489,33.63,27.54,0,10.42
2014-01-27,27,14,27.1,27.3,15.8,49,3.89,732.0,24.116,32.92,27.45,0,9.16
2014-01-28,28,14,26.9,27.2,14.7,35,2.57,750.0,22.597,33.57,26.56,0,6.59
2014-01-29,29,14,27.8,28.0,13.2,31,1.34,752.0,23.476,35.19,27.0,0,9.42
2014-01-30,30,14,28.3,28.5,13.8,30,1.7,756.0,23.489,35.44,27.32,0,9.75
2014-01-31,31,13,27.8,28.6,14.5,30,2.82,804.0,22.661,34.33,26.95,0,7.27
2014-02-01,32,14,29.1,29.3,16.0,32,2.51,745.0,24.046,35.66,28.08,0,11.24
2014-02-02,33,14,29.4,29.5,17.1,34,1.61,688.0,24.914,36.39,28.49,0,13.56
2014-02-03,34,14,30.7,30.9,16.3,31,1.03,749.0,26.203,38.04,29.52,0,17.57
2014-02-04,35,14,30.2,30.3,16.2,26,2.06,765.0,24.229,36.95,28.67,0,12.74
2014-02-05,36,14,30.4,30.6,15.6,31,1.96,754.0,25.235,37.38,29.21,0,15.15
2014-02-06,37,13,30.7,31.4,16.5,32,1.61,810.0,25.96,38.19,29.61,0,17.25
2014-02-07,38,13,28.3,29.5,16.4,47,3.07,808.0,25.271,35.27,28.51,0,13.43
2014-02-08,39,13,26.6,27.2,14.2,31,2.52,839.0,21.971,33.65,26.36,0,5.53
2014-02-09,40,14,25.9,26.2,12.9,24,2.66,806.0,20.272,32.55,25.54,0,4.73
2014-02-10,41,15,26.0,26.0,10.8,22,2.31,678.0,19.94,32.24,25.61,0,4.50
2014-02-11,42,13,25.4,25.9,12.3,34,0.63,840.0,23.11,33.95,25.14,0,7.84
2014-02-12,43,14,27.3,27.6,13.6,31,3.32,796.0,22.232,33.37,26.65,0,5.76
2014-02-13,44,15,27.8,27.8,14.3,22,5.59,675.0,20.666,31.46,26.66,0,3.95
2014-02-14,45,13,25.3,25.8,15.1,32,3.26,727.0,20.604,31.11,25.01,0,3.69
2014-02-15,46,12,24.7,24.9,13.2,36,0.54,765.0,22.798,33.16,24.43,0,6.68
2014-02-16,47,13,25.8,26.1,13.7,22,1.51,868.0,20.591,33.63,25.4,0,5.51
2014-02-17,48,13,26.1,26.5,13.3,25,4.02,869.0,20.313,31.79,25.76,0,4.18
2014-02-18,49,15,27.5,27.5,13.8,23,3.0,715.0,21.126,33.25,26.49,0,5.23
2014-02-19,50,15,28.8,28.8,13.0,26,0.9,708.0,23.912,35.78,27.51,0,10.86
2014-02-20,51,15,29.5,29.5,14.8,30,0.42,674.0,25.992,36.40,28.3,0,15.54
2014-02-21,52,13,27.6,27.6,18.4,39,2.44,645.0,23.575,33.96,27.27,0,8.83
2014-02-22,53,13,28.5,29.0,14.6,29,1.0,872.0,24.395,36.41,27.42,0,12.20
2014-02-23,54,11,26.3,29.1,16.3,45,5.25,736.0,22.719,30.80,26.23,0,4.83
2014-02-24,55,14,28.9,29.1,18.4,41,4.52,718.0,24.594,33.98,28.59,0,11.26
2014-02-25,56,13,30.2,30.9,19.5,49,0.58,863.0,29.396,39.38,31.19,0,25.20
2014-02-26,57,12,29.2,30.7,18.8,51,0.54,816.0,28.725,38.31,30.05,0,22.73
2014-02-27,58,11,27.4,30.3,15.7,44,1.1,724.0,25.016,35.43,27.41,0,12.66
2014-02-28,59,14,28.9,28.9,15.2,21,3.4,858.0,22.001,35.00,27.41,0,6.66
2014-03-01,60,13,26.9,27.4,12.7,22,1.7,919.0,21.415,34.68,26.08,0,6.27
2014-03-02,61,14,28.0,28.1,15.0,23,2.87,866.0,21.808,34.61,26.83,0,6.22
2014-03-03,62,13,27.9,28.3,15.5,23,3.58,867.0,21.529,33.93,26.76,0,5.73
2014-03-04,63,14,30.0,30.0,16.2,23,2.66,873.0,23.48,36.77,28.35,0,11.08
2014-03-05,64,15,30.2,30.2,16.3,29,1.62,672.0,24.779,36.85,28.87,0,13.78
2014-03-06,65,12,30.2,31.3,17.9,35,2.4,839.0,25.62,37.45,29.38,0,15.99
2014-03-07,66,13,31.8,32.0,18.5,29,3.65,909.0,25.734,38.35,30.48,0,17.27
2014-03-08,67,12,31.6,32.3,19.9,29,5.1,865.0,25.232,37.16,30.27,0,15.38
2014-03-09,68,13,31.6,32.3,19.9,36,2.6,865.0,26.925,38.95,31.11,0,20.19
2014-03-10,69,12,31.6,32.4,19.2,34,0.64,887.0,28.454,39.84,30.84,0,23.62
2014-03-11,70,12,31.1,33.0,18.7,28,0.85,895.0,26.656,38.94,29.66,0,19.13
2014-03-12,71,14,32.8,32.9,16.3,17,1.32,887.0,25.249,39.85,30.58,0,17.47
2014-03-13,72,14,33.3,33.6,18.5,21,1.84,886.0,26.103,40.55,31.32,0,19.86
2014-03-14,73,15,34.8,34.8,20.8,23,0.86,761.0,28.368,41.81,33.2,0,25.75
2014-03-15,74,14,36.1,36.3,21.2,21,0.32,886.0,30.306,42.90,34.46,0,30.67
2014-03-16,75,12,34.3,36.6,20.2,29,1.58,928.0,28.698,42.37,33.51,0,26.90
2014-03-17,76,14,34.6,34.9,20.9,22,4.0,891.0,26.576,41.09,32.83,0,21.71
2014-03-18,77,15,32.3,32.3,20.4,12,2.48,814.0,22.835,38.44,29.89,0,11.64
2014-03-19,78,14,34.0,34.2,16.8,15,1.63,931.0,25.501,41.08,31.61,0,19.22
2014-03-20,79,12,33.5,34.9,17.8,16,0.82,965.0,26.38,40.71,31.18,0,20.45
2014-03-21,80,15,31.5,31.7,16.3,26,3.41,795.0,24.866,37.56,29.9,0,14.84
2014-03-22,81,14,32.2,32.7,17.6,39,1.49,893.0,28.541,40.58,32.39,0,24.89
2014-03-23,82,11,30.4,34.8,19.8,50,0.28,828.0,30.01,38.62,31.65,0,25.98
2014-03-24,83,14,34.9,35.1,22.6,25,2.34,904.0,27.951,42.42,33.62,0,26.26
2014-03-25,84,12,32.8,34.5,21.3,31,1.04,940.0,28.372,41.04,31.89,0,24.72
2014-03-26,85,12,33.8,35.3,21.0,27,0.36,947.0,29.861,41.43,32.56,0,28.06
2014-03-27,86,13,35.3,36.2,19.8,24,0.61,933.0,29.933,43.19,33.96,0,29.99
2014-03-28,87,12,34.6,36.4,22.9,27,2.2,947.0,28.23,42.43,33.56,0,27.13
2014-03-29,88,12,33.8,35.6,21.6,28,2.16,958.0,27.799,41.65,32.7,0,24.38
2014-03-30,89,13,35.7,36.3,21.0,23,2.7,968.0,28.136,43.34,34.3,0,26.83
2014-03-31,90,13,35.1,36.1,22.2,26,2.33,970.0,28.42,42.98,34.04,0,27.24
2014-04-01,91,13,34.2,35.4,22.4,25,2.2,984.0,27.585,42.03,32.76,0,24.74
2014-04-02,92,14,35.2,35.5,21.8,28,3.06,910.0,28.514,42.57,34.55,0,27.08
2014-04-03,93,12,33.9,36.3,20.5,37,0.51,962.0,31.47,42.91,34.54,0,32.90
2014-04-04,94,13,37.2,37.9,22.3,20,0.58,992.0,30.793,45.13,35.64,0,33.99
2014-04-05,95,12,36.3,38.3,22.6,24,0.6,976.0,30.871,44.47,35.25,0,33.87
2014-04-06,96,15,37.0,37.0,22.6,18,2.94,804.0,27.671,43.76,35.06,0,27.24
2014-04-07,97,14,36.6,36.9,24.3,21,3.4,920.0,28.114,43.79,35.08,0,30.09
2014-04-08,98,13,36.9,37.4,20.6,19,0.3,989.0,30.759,43.85,35.1,0,32.45
2014-04-09,99,11,34.2,36.9,19.9,17,0.3,909.0,27.994,40.43,31.92,0,23.57
2014-04-10,100,13,35.3,36.4,19.4,22,0.92,1003.0,29.023,43.31,33.65,0,28.24
2014-04-11,101,13,36.1,37.1,20.1,21,1.02,1003.0,29.279,44.11,34.46,0,29.61
2014-04-12,102,13,35.9,36.9,21.8,22,1.61,996.0,28.711,43.96,34.38,0,28.39
2014-04-13,103,15,36.6,36.6,21.8,21,1.82,796.0,28.528,43.79,35.08,0,28.19
2014-04-14,104,13,35.7,36.8,22.5,30,1.6,981.0,30.118,44.22,35.7,0,32.32
2014-04-15,105,13,36.9,37.7,22.7,29,1.3,977.0,31.181,45.58,37.31,0,36.14
2014-04-16,106,14,38.3,38.5,24.3,26,1.68,918.0,31.29,46.69,38.66,0,39.51
2014-04-17,107,14,36.9,37.4,24.8,31,2.62,904.0,30.619,44.94,37.88,0,37.27
2014-04-18,108,13,35.0,36.3,24.3,37,2.92,977.0,30.047,43.13,36.36,0,33.73
2014-04-19,109,14,35.7,35.7,24.1,36,1.92,912.0,30.823,44.21,37.29,0,36.09
2014-04-20,110,14,37.1,37.1,24.6,29,0.5,850.0,32.497,45.34,37.63,0,40.79
2014-04-21,111,14,37.5,37.6,24.2,23,0.91,892.0,30.748,45.41,36.67,0,36.70
2014-04-22,112,13,38.2,38.7,25.1,20,0.73,989.0,31.17,46.26,36.92,0,39.26
2014-04-23,113,12,37.5,38.7,24.3,22,0.85,991.0,30.851,45.71,36.44,0,37.15
2014-04-24,114,13,38.5,39.1,22.7,20,1.3,998.0,30.565,46.75,37.32,0,35.82
2014-04-25,115,13,38.3,39.0,25.3,22,2.69,993.0,30.013,46.45,37.54,0,37.68
2014-04-26,116,12,37.7,39.4,25.3,30,1.92,981.0,31.556,46.46,38.93,0,41.11
2014-04-27,117,13,39.9,40.6,25.5,25,1.17,981.0,32.947,48.77,40.92,1,48.05
2014-04-28,118,14,41.9,42.0,25.6,14,1.39,946.0,31.29,49.78,40.02,2,47.10
2014-04-29,119,13,40.9,41.7,25.7,19,1.8,995.0,31.748,49.46,40.33,3,49.64
2014-04-30,120,12,38.5,40.5,25.7,26,2.09,981.0,31.309,47.09,38.98,4,48.25
2014-05-01,121,13,39.4,40.3,24.7,17,2.88,1004.0,29.562,47.40,37.76,5,45.23
2014-05-02,122,12,36.8,39.5,24.0,28,2.92,997.0,29.999,44.90,36.88,0,34.77
2014-05-03,123,13,38.0,39.5,24.0,25,3.34,994.0,30.224,46.01,37.9,0,36.37
2014-05-04,124,12,35.5,38.1,23.2,35,3.05,980.0,30.108,43.55,36.66,0,32.98
2014-05-05,125,12,36.9,38.6,25.8,39,1.41,962.0,32.81,46.28,40.61,0,44.56
2014-05-06,126,12,38.8,40.3,26.3,27,0.28,967.0,33.99,46.66,39.79,1,49.01
2014-05-07,127,12,40.8,41.5,26.9,18,2.1,994.0,31.222,49.24,39.87,2,48.04
2014-05-08,128,13,41.4,41.6,26.1,13,3.34,1008.0,29.728,49.37,39.14,3,45.77
2014-05-09,129,13,38.9,39.6,27.1,15,2.73,1010.0,28.698,46.69,36.73,0,37.16
2014-05-10,130,13,36.1,37.3,24.2,33,3.89,952.0,30.005,43.60,37.12,0,34.17
2014-05-11,131,13,36.1,38.0,25.2,35,3.41,972.0,30.498,44.03,37.7,0,36.79
2014-05-12,132,13,35.9,37.3,25.5,34,3.05,985.0,30.284,44.00,37.06,0,36.47
2014-05-13,133,13,35.8,37.9,24.7,36,3.19,983.0,30.49,43.89,37.47,0,36.00
2014-05-14,134,14,35.8,36.3,25.3,37,2.5,914.0,30.795,44.08,37.78,0,37.53
2014-05-15,135,13,35.6,36.7,26.3,37,3.42,963.0,30.389,43.48,37.41,0,37.36
2014-05-16,136,13,35.7,36.7,26.6,38,3.32,961.0,30.662,43.71,37.9,0,38.57
2014-05-17,137,14,37.2,37.5,27.1,38,2.65,895.0,32.075,45.67,40.84,0,44.34
2014-05-18,138,13,37.3,38.4,27.4,39,2.06,963.0,32.703,46.48,41.45,0,46.69
2014-05-19,139,13,38.5,39.2,27.5,27,2.36,973.0,31.372,47.03,39.3,0,43.88
2014-05-20,140,13,39.0,39.8,27.5,21,3.19,956.0,30.103,46.92,38.26,0,41.02
2014-05-21,141,13,39.4,40.1,26.4,23,3.89,989.0,30.749,47.45,39.43,1,43.44
2014-05-22,142,12,38.6,40.8,27.2,29,3.28,978.0,31.533,46.90,40.15,2,47.40
2014-05-23,143,13,39.1,40.8,25.7,24,3.45,989.0,30.849,47.26,39.29,3,45.96
2014-05-24,144,14,39.7,40.3,25.2,24,2.82,923.0,31.428,47.93,40.23,4,48.97
2014-05-25,145,11,37.0,40.4,27.8,41,0.71,877.0,34.003,46.42,41.62,5,57.96
2014-05-26,146,13,40.0,41.3,28.4,31,1.93,965.0,33.629,49.23,43.59,6,62.38
2014-05-27,147,13,40.7,41.6,28.2,27,0.95,971.0,34.312,49.84,43.13,7,63.71
2014-05-28,148,14,41.1,41.6,28.1,28,2.28,904.0,33.632,49.98,44.35,8,62.87
2014-05-29,149,14,41.5,42.4,27.8,24,4.24,906.0,32.469,49.77,43.23,9,59.75
2014-05-30,150,14,39.8,41.1,26.6,26,4.43,908.0,31.523,47.64,41.12,10,54.24
2014-05-31,151,15,40.0,40.5,26.9,28,3.36,779.0,32.162,47.71,42.27,11,56.27
2014-06-01,152,15,39.1,39.4,26.8,32,2.22,778.0,32.596,47.28,42.24,0,46.66
2014-06-02,153,14,40.4,40.9,28.2,36,1.9,886.0,34.803,49.82,46.98,1,57.72
2014-06-03,154,13,40.6,41.7,29.9,33,1.92,943.0,34.493,50.03,45.82,2,60.51
2014-06-04,155,13,40.8,42.0,29.9,30,2.82,948.0,33.658,49.76,44.72,3,59.99
2014-06-05,156,14,40.8,41.6,29.2,28,3.18,886.0,33.03,49.25,43.77,4,58.93
2014-06-06,157,14,40.9,41.9,28.8,24,3.51,898.0,32.144,49.11,42.2,5,57.77
2014-06-07,158,13,39.4,41.5,27.6,28,3.45,957.0,31.909,47.70,41.19,6,56.20
2014-06-08,159,13,39.5,40.9,27.3,26,3.47,964.0,31.571,47.74,40.61,7,55.03
2014-06-09,160,15,40.1,40.1,27.9,25,3.86,778.0,31.475,47.53,41.25,8,55.63
2014-06-10,161,14,39.3,39.4,28.7,35,4.07,846.0,32.886,47.25,43.99,0,50.05
2014-06-11,162,13,37.0,37.5,29.7,45,5.85,752.0,32.148,44.11,43.36,0,47.32
2014-06-12,163,14,36.9,37.1,28.8,39,6.4,792.0,31.105,43.76,40.61,0,43.02
2014-06-13,164,14,37.9,37.9,28.3,37,5.72,801.0,31.722,45.02,41.89,0,44.99
2014-06-14,165,13,36.8,36.8,28.6,42,5.63,846.0,31.657,44.03,41.59,0,44.39
2014-06-15,166,14,36.5,36.5,28.8,45,4.73,710.0,31.797,43.40,42.17,0,44.65
2014-06-16,167,13,35.9,35.9,27.8,50,4.71,749.0,32.047,43.20,42.88,0,44.07
2014-06-17,168,15,35.9,35.9,28.5,46,4.49,579.0,31.247,42.10,41.19,0,41.96
2014-06-18,169,13,36.4,36.5,27.7,40,4.66,732.0,30.978,43.04,39.96,0,40.74
2014-06-19,170,14,37.7,37.8,28.2,42,4.32,820.0,32.615,45.42,43.65,0,47.51
2014-06-20,171,14,38.3,38.7,28.3,34,5.37,877.0,31.676,45.75,41.48,0,45.28
2014-06-21,172,15,38.6,38.6,28.2,32,5.66,553.0,31.075,44.52,41.27,0,43.06
2014-06-22,173,15,39.3,39.3,28.2,29,6.37,612.0,31.085,45.78,41.4,0,44.03
2014-06-23,174,14,39.2,40.2,28.5,33,6.88,879.0,32.071,47.16,42.87,1,49.46
2014-06-24,175,15,39.8,40.1,28.2,28,6.35,766.0,31.497,47.17,41.91,2,49.34
2014-06-25,176,15,39.0,39.0,28.1,30,6.21,773.0,31.268,46.14,41.24,0,44.46
2014-06-26,177,15,37.8,38.4,28.1,31,4.22,614.0,30.504,43.95,39.43,0,40.77
2014-06-27,178,15,38.0,38.1,27.9,32,3.93,752.0,31.127,45.04,40.15,0,42.77
