date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-09-29,272,13,31.3,31.3,24.5,59,2.24,765.0,29.663,39.85,35.23,0,30.46
2013-09-30,273,12,30.1,30.3,24.0,61,1.8,665.0,28.799,38.51,33.23,0,26.53
2013-10-01,274,14,31.0,31.1,24.3,63,0.67,568.0,30.725,39.89,35.62,0,32.41
2013-10-02,275,13,28.1,28.5,23.8,75,0.76,401.0,28.565,36.57,31.58,0,23.84
2013-10-03,276,12,25.4,25.4,23.3,90,2.4,182.0,25.804,31.25,25.87,0,12.50
2013-10-04,277,16,25.9,25.9,23.0,86,2.33,132.0,25.728,31.00,26.35,0,11.82
2013-10-05,278,13,28.7,28.8,22.5,69,4.18,638.0,27.611,35.09,31.92,0,19.57
2013-10-06,279,12,29.2,30.1,22.7,75,1.61,685.0,29.638,38.85,34.19,0,27.20
2013-10-07,280,12,29.7,30.6,22.6,69,0.45,719.0,31.22,39.81,34.1,0,30.73
2013-10-08,281,14,28.6,28.8,22.7,72,0.81,508.0,29.026,37.52,32.21,0,24.35
2013-10-09,282,13,28.4,28.7,22.7,71,1.92,581.0,28.053,36.80,31.62,0,21.77
2013-10-10,283,15,26.8,26.8,22.1,77,1.53,383.0,26.825,34.60,29.06,0,16.21
2013-10-11,284,14,27.7,27.7,22.5,70,2.25,486.0,26.937,35.06,30.1,0,17.61
2013-10-12,285,14,30.6,30.7,21.7,61,3.01,652.0,28.782,37.93,34.25,0,24.13
2013-10-13,286,13,31.2,31.2,24.0,58,5.14,780.0,28.771,37.54,34.77,0,26.35
2013-10-14,287,14,29.6,29.6,21.7,59,2.91,632.0,27.614,36.62,31.91,0,20.10
2013-10-15,288,13,30.1,30.2,20.7,57,1.03,687.0,28.994,38.84,32.43,0,24.50
2013-10-16,289,10,29.0,30.6,21.9,67,0.61,672.0,29.744,38.55,32.19,0,25.63
2013-10-17,290,12,29.9,30.5,20.8,50,1.64,868.0,27.816,38.62,30.9,0,21.55
2013-10-18,291,11,29.1,30.3,18.9,55,1.12,815.0,28.041,38.19,30.46,0,21.50
2013-10-19,292,11,29.6,30.4,19.2,53,0.58,815.0,29.208,38.84,30.92,0,24.34
2013-10-20,293,11,29.0,29.5,19.4,55,1.39,798.0,27.648,37.85,30.31,0,20.46
2013-10-21,294,12,29.7,30.1,20.7,52,3.16,832.0,27.147,37.05,30.91,0,19.16
2013-10-22,295,13,29.3,29.3,21.5,54,4.02,765.0,26.717,35.65,30.61,0,17.22
2013-10-23,296,14,29.0,29.0,22.6,63,3.49,601.0,27.31,35.47,31.51,0,19.25
2013-10-24,297,15,25.8,25.8,22.7,75,3.05,264.0,24.881,30.67,26.1,0,9.63
2013-10-25,298,13,27.0,27.3,22.5,77,3.4,576.0,26.855,34.02,29.46,0,16.46
2013-10-26,299,13,27.3,27.3,22.5,75,3.68,567.0,26.869,33.89,29.88,0,16.55
2013-10-27,300,13,28.9,29.1,21.8,61,3.22,610.0,27.071,35.54,31.02,0,17.96
2013-10-28,301,12,29.3,29.5,20.3,53,1.9,732.0,27.213,37.35,30.47,0,19.34
2013-10-29,302,13,29.5,29.6,19.9,47,0.51,760.0,28.432,38.10,29.93,0,21.98
2013-10-30,303,11,28.2,29.3,17.6,46,0.54,797.0,27.167,36.91,28.31,0,18.13
2013-10-31,304,12,28.7,29.1,17.6,50,1.51,822.0,26.74,37.27,29.28,0,17.94
2013-11-01,305,13,28.7,28.8,16.9,44,2.02,786.0,25.618,36.39,28.66,0,14.96
2013-11-02,306,13,29.0,29.2,16.9,43,1.0,753.0,26.49,37.10,28.89,0,17.20
2013-11-03,307,12,29.1,29.7,18.2,49,0.89,798.0,27.592,37.83,29.67,0,20.10
2013-11-04,308,12,28.6,29.1,19.4,51,1.61,687.0,26.418,36.51,29.26,0,16.78
2013-11-05,309,11,28.1,28.7,18.3,51,2.24,760.0,25.779,35.83,28.66,0,14.85
2013-11-06,310,11,27.7,28.3,16.7,45,1.88,767.0,24.895,35.47,27.74,0,12.58
2013-11-07,311,13,28.2,28.2,17.9,44,1.53,748.0,25.395,36.07,28.15,0,14.11
2013-11-08,312,12,27.9,28.4,17.0,45,1.08,798.0,25.777,36.33,27.93,0,14.94
2013-11-09,313,12,28.0,28.5,16.4,46,1.65,796.0,25.479,36.13,28.11,0,14.30
2013-11-10,314,12,27.4,27.9,18.2,49,1.77,717.0,25.066,35.22,27.74,0,12.73
2013-11-11,315,13,27.5,27.5,18.2,39,2.06,712.0,23.772,34.57,27.19,0,9.60
2013-11-12,316,12,26.4,27.0,16.6,41,0.86,780.0,24.228,34.74,26.28,0,10.52
2013-11-13,317,12,26.5,27.0,14.9,39,1.14,783.0,23.707,34.62,26.36,0,9.45
2013-11-14,318,13,26.8,27.0,14.6,39,2.26,747.0,23.143,33.89,26.67,0,7.86
2013-11-15,319,13,26.6,26.8,14.0,40,2.62,746.0,22.955,33.39,26.48,0,7.14
2013-11-16,320,13,26.4,26.6,13.8,37,2.7,758.0,22.399,33.07,26.23,0,5.86
2013-11-17,321,13,27.1,27.5,13.1,37,2.5,752.0,23.059,33.91,26.79,0,7.71
2013-11-18,322,13,28.1,28.3,14.7,34,1.98,716.0,23.663,35.02,27.37,0,9.79
2013-11-19,323,13,28.4,28.6,15.9,33,2.16,745.0,23.745,35.28,27.56,0,10.21
2013-11-20,324,13,28.1,28.4,14.3,33,1.64,749.0,23.782,35.38,27.32,0,10.26
2013-11-21,325,13,27.7,27.9,13.3,32,2.55,747.0,22.862,34.25,26.97,0,7.58
2013-11-22,326,14,28.4,28.4,14.3,46,3.26,607.0,24.851,34.10,28.53,0,11.81
2013-11-23,327,13,29.2,29.2,20.0,51,2.72,640.0,26.38,35.92,30.05,0,16.58
2013-11-24,328,14,29.0,29.0,20.8,55,1.43,542.0,27.031,36.52,30.31,0,18.33
2013-11-25,329,13,30.5,30.9,20.4,45,2.2,662.0,27.019,37.57,30.99,0,19.32
2013-11-26,330,13,29.8,29.9,18.7,24,2.9,730.0,23.182,35.73,28.23,0,9.72
2013-11-27,331,13,29.1,29.4,15.2,26,3.28,736.0,22.863,34.80,27.75,0,8.26
2013-11-28,332,13,28.3,28.6,16.4,28,3.61,728.0,22.438,33.70,27.22,0,6.47
2013-11-29,333,14,28.7,28.7,19.6,46,1.25,491.0,25.678,35.44,28.86,0,14.46
2013-11-30,334,13,29.3,29.5,19.6,44,1.41,646.0,26.23,36.72,29.33,0,16.60
2013-12-01,335,14,29.5,29.5,19.2,36,2.02,565.0,24.803,35.64,28.75,0,12.91
2013-12-02,336,13,29.3,29.5,17.9,37,1.84,674.0,25.09,36.22,28.64,0,13.83
2013-12-03,337,13,29.2,29.3,16.9,41,1.88,686.0,25.547,36.36,28.91,0,14.89
2013-12-04,338,13,29.0,29.3,16.8,35,1.75,698.0,24.653,36.01,28.2,0,12.69
2013-12-05,339,13,28.1,28.2,17.2,36,2.53,696.0,23.671,34.54,27.49,0,9.50
2013-12-06,340,13,26.2,26.4,14.9,25,2.41,722.0,20.611,32.63,25.86,0,4.79
2013-12-07,341,14,26.6,26.6,12.2,27,2.05,632.0,21.209,32.85,26.31,0,4.95
2013-12-08,342,13,26.8,27.2,11.2,29,1.57,729.0,22.133,33.97,26.26,0,6.01
2013-12-09,343,13,27.7,27.9,11.6,26,2.0,728.0,22.165,34.40,26.72,0,6.38
2013-12-10,344,13,27.6,27.9,13.6,27,2.28,726.0,22.109,34.11,26.69,0,6.07
2013-12-11,345,13,27.0,27.4,13.8,27,2.47,730.0,21.553,33.41,26.31,0,5.35
2013-12-12,346,14,26.9,26.9,12.5,27,2.1,630.0,21.428,33.08,26.25,0,5.11
2013-12-13,347,14,26.5,26.5,12.4,29,0.7,625.0,22.587,33.51,26.23,0,6.53
2013-12-14,348,13,27.2,27.7,11.9,28,1.25,724.0,22.558,34.43,26.47,0,7.14
2013-12-15,349,14,27.3,27.3,11.6,30,0.85,626.0,23.147,34.21,26.61,0,8.09
2013-12-16,350,12,25.9,27.0,11.9,35,0.41,747.0,23.915,33.81,25.68,0,9.25
2013-12-17,351,13,26.6,26.8,12.0,32,1.0,722.0,22.896,34.15,26.38,0,7.58
2013-12-18,352,13,26.2,26.5,11.6,33,0.51,720.0,23.64,34.03,25.97,0,8.90
2013-12-19,353,13,27.2,27.4,13.0,31,2.48,713.0,22.268,33.61,26.59,0,6.00
2013-12-20,354,11,25.7,27.2,13.5,39,0.4,686.0,24.045,33.46,25.52,0,9.25
2013-12-21,355,13,27.0,27.2,12.6,39,2.31,703.0,23.214,33.81,26.81,0,7.93
2013-12-22,356,14,27.2,27.2,16.8,42,2.24,602.0,23.594,33.64,27.12,0,8.57
2013-12-23,357,13,27.2,27.3,14.6,39,1.49,703.0,23.824,34.66,26.96,0,9.70
2013-12-24,358,13,26.8,27.1,16.4,39,2.4,660.0,22.925,33.30,26.67,0,7.02
2013-12-25,359,13,26.4,26.7,15.3,39,1.04,711.0,23.563,34.22,26.26,0,8.89
2013-12-26,360,14,26.6,26.6,15.6,37,1.7,620.0,22.734,33.41,26.44,0,6.74
2013-12-27,361,14,27.0,27.0,15.5,38,1.44,613.0,23.355,33.97,26.77,0,8.32
2013-12-28,362,14,27.7,27.7,14.6,39,0.64,631.0,25.096,35.13,27.35,0,12.57
2013-12-29,363,14,27.4,27.4,16.2,37,1.12,616.0,23.843,34.48,27.0,0,9.61
2013-12-30,364,14,27.4,27.4,15.7,39,2.69,621.0,23.274,33.39,27.11,0,7.78
2013-12-31,365,13,26.7,27.0,15.0,45,2.62,709.0,23.583,33.49,26.89,0,8.40
2014-01-01,1,13,26.7,27.0,14.8,42,1.39,668.0,23.759,34.22,26.74,0,9.26
2014-01-02,2,13,27.0,27.2,16.0,38,1.49,721.0,23.563,34.52,26.77,0,9.11
2014-01-03,3,14,27.0,27.0,15.7,36,1.3,633.0,23.249,34.07,26.67,0,8.19
2014-01-04,4,14,28.4,28.4,15.4,33,2.08,639.0,23.575,34.78,27.56,0,9.53
2014-01-05,5,12,27.3,28.0,15.7,43,3.08,697.0,23.712,33.48,27.26,0,8.73
2014-01-06,6,14,27.4,27.4,17.6,40,1.14,638.0,24.267,34.75,27.17,0,10.66
2014-01-07,7,15,26.6,26.6,15.7,40,0.36,495.0,24.257,33.00,26.48,0,9.32
2014-01-08,8,14,28.0,28.0,15.0,38,1.58,648.0,24.203,35.02,27.53,0,10.88
2014-01-09,9,14,28.9,28.9,14.8,35,2.25,652.0,24.236,35.30,28.11,0,11.35
2014-01-10,10,12,27.4,28.4,17.5,45,3.18,614.0,23.873,33.11,27.47,0,8.85
2014-01-11,11,13,27.9,28.3,17.9,43,4.05,668.0,23.978,33.05,27.78,0,9.12
2014-01-12,12,15,25.5,25.5,15.8,49,0.95,479.0,23.406,32.62,25.44,0,7.43
2014-01-13,13,14,27.1,27.2,15.1,41,1.0,657.0,24.331,34.69,26.99,0,10.68
2014-01-14,14,14,28.2,28.3,16.2,36,1.25,571.0,24.161,34.87,27.57,0,10.70
2014-01-15,15,13,28.4,28.7,16.9,38,2.34,692.0,24.261,35.07,27.88,0,11.15
2014-01-16,16,13,27.4,28.0,18.7,45,1.84,608.0,24.325,34.37,27.47,0,10.61
2014-01-17,17,13,27.3,28.3,18.4,48,3.67,533.0,23.89,32.16,27.57,0,8.23
2014-01-18,18,14,26.2,26.3,19.5,50,1.77,472.0,23.549,32.68,26.19,0,7.75
2014-01-19,19,14,26.6,26.6,17.4,48,1.21,550.0,24.234,33.88,26.58,0,9.91
2014-01-20,20,13,27.7,28.4,16.9,46,2.72,693.0,24.529,34.36,27.81,0,11.12
2014-01-21,21,13,28.2,28.4,17.6,42,3.06,676.0,24.347,34.28,27.99,0,10.78
2014-01-22,22,13,27.7,27.8,18.3,39,2.64,648.0,23.6,33.89,27.35,0,8.85
2014-01-23,23,14,26.4,26.5,18.4,44,2.19,487.0,22.902,32.28,26.32,0,6.24
2014-01-24,24,13,26.8,27.1,17.6,43,1.86,607.0,23.541,33.67,26.86,0,8.45
2014-01-25,25,14,27.7,27.8,17.5,44,1.98,701.0,24.592,35.00,27.67,0,11.65
2014-01-26,26,14,27.8,27.9,15.7,38,1.42,712.0,24.285,35.27,27.37,0,11.15
2014-01-27,27,13,26.7,27.5,15.6,30,2.47,809.0,21.883,33.62,26.24,0,5.50
2014-01-28,28,13,26.9,27.5,14.1,21,2.34,821.0,20.728,33.76,26.05,0,5.60
2014-01-29,29,14,27.5,27.5,13.5,22,0.22,741.0,23.305,33.34,26.46,0,7.77
2014-01-30,30,13,27.5,28.0,14.1,21,1.61,818.0,21.588,34.75,26.43,0,6.32
2014-01-31,31,14,27.7,27.8,13.8,21,1.12,744.0,22.011,34.74,26.57,0,6.33
2014-02-01,32,14,28.1,28.1,13.5,20,1.41,746.0,21.879,34.97,26.81,0,6.48
2014-02-02,33,14,28.7,28.8,13.8,23,1.35,746.0,22.929,35.64,27.33,0,8.84
2014-02-03,34,13,29.6,30.4,14.6,24,0.72,816.0,24.811,36.94,28.06,0,13.60
2014-02-04,35,15,30.8,30.8,14.4,20,0.71,602.0,24.434,36.73,28.91,0,13.06
2014-02-05,36,13,30.8,31.3,15.2,25,0.32,823.0,26.707,37.48,29.15,0,17.98
2014-02-06,37,14,31.8,31.9,16.6,24,0.58,746.0,26.702,38.70,30.04,0,19.19
2014-02-07,38,13,32.4,32.7,17.3,24,3.66,822.0,25.206,38.47,30.64,0,16.42
2014-02-08,39,11,29.6,32.3,17.3,28,0.64,753.0,25.482,36.88,28.26,0,14.90
2014-02-09,40,13,31.0,31.7,16.9,27,3.08,840.0,24.792,37.49,29.48,0,14.49
2014-02-10,41,13,28.4,29.4,16.0,27,0.6,847.0,24.705,36.19,27.26,0,12.57
2014-02-11,42,13,29.1,29.7,15.5,22,1.77,846.0,22.967,36.27,27.59,0,9.47
2014-02-12,43,14,28.7,28.8,16.5,27,2.34,766.0,23.053,35.33,27.48,0,8.90
2014-02-13,44,13,29.3,29.7,19.8,37,5.21,735.0,24.323,33.98,28.64,0,10.76
2014-02-14,45,13,28.0,28.4,20.3,37,3.48,614.0,23.314,33.13,27.47,0,7.81
2014-02-15,46,11,25.2,28.2,18.1,40,0.51,747.0,23.748,33.67,25.01,0,8.84
2014-02-16,47,13,26.1,26.6,18.0,33,1.97,819.0,22.039,33.64,25.86,0,5.59
2014-02-17,48,14,25.9,26.1,15.0,20,2.12,807.0,19.855,32.96,25.48,0,5.03
2014-02-18,49,14,26.5,26.8,12.6,22,1.22,815.0,21.293,34.09,26.14,0,5.84
2014-02-19,50,14,28.6,28.9,12.2,19,0.5,816.0,23.705,35.83,27.14,0,10.37
2014-02-20,51,14,30.8,30.9,13.8,22,0.22,805.0,26.107,36.56,28.99,0,16.13
2014-02-21,52,13,31.2,31.3,16.9,35,3.73,785.0,25.985,37.25,30.49,0,16.95
2014-02-22,53,13,29.7,30.2,20.9,44,2.33,712.0,26.224,36.80,29.81,0,16.83
2014-02-23,54,12,28.6,28.6,18.8,52,2.33,773.0,26.335,36.38,29.38,0,16.57
2014-02-24,55,15,28.9,28.9,19.1,49,1.12,575.0,26.563,36.40,29.41,0,17.02
2014-02-25,56,14,30.7,30.8,20.5,43,0.82,667.0,28.017,38.45,30.96,0,21.83
2014-02-26,57,15,30.2,30.2,19.3,42,1.43,577.0,26.581,37.14,30.17,0,17.88
2014-02-27,58,14,30.9,30.9,18.9,39,3.71,733.0,26.234,36.83,30.65,0,17.18
2014-02-28,59,15,26.2,26.2,17.8,62,3.1,525.0,24.53,32.25,26.35,0,9.29
2014-03-01,60,15,24.8,24.8,17.4,67,0.82,480.0,24.796,33.09,24.94,0,10.40
2014-03-02,61,14,26.1,26.2,16.8,44,1.39,783.0,23.723,34.35,26.01,0,9.29
2014-03-03,62,14,26.9,26.9,15.5,36,1.61,831.0,23.357,34.81,26.61,0,8.92
2014-03-04,63,14,24.2,24.3,15.6,58,2.55,733.0,22.804,31.84,24.2,0,5.74
2014-03-05,64,14,26.3,26.4,14.9,51,1.3,750.0,24.709,34.79,26.31,0,11.46
2014-03-06,65,14,25.1,25.2,18.6,59,2.05,712.0,23.905,33.21,25.15,0,8.81
2014-03-07,66,14,27.0,27.0,16.7,53,0.78,760.0,26.246,35.90,27.6,0,15.39
2014-03-08,67,14,28.1,28.1,17.8,49,0.42,749.0,27.571,36.65,28.47,0,18.76
2014-03-09,68,13,27.9,28.1,18.7,50,0.73,893.0,27.156,37.20,28.34,0,18.33
2014-03-10,69,13,26.7,26.9,17.1,61,2.35,834.0,25.689,35.17,27.77,0,13.88
2014-03-11,70,14,29.3,29.3,17.9,51,1.61,769.0,27.222,37.63,30.19,0,19.45
2014-03-12,71,12,29.5,30.5,20.7,51,1.94,874.0,27.399,38.06,30.47,0,20.20
2014-03-13,72,13,30.0,31.0,19.7,49,0.63,894.0,29.163,39.28,30.89,0,24.57
2014-03-14,73,12,30.9,31.8,18.6,43,0.51,930.0,29.647,40.01,31.23,0,26.14
2014-03-15,74,13,32.0,32.3,19.8,42,0.89,875.0,29.438,40.71,32.64,0,26.77
2014-03-16,75,12,32.8,33.1,19.9,36,0.3,891.0,30.377,40.49,32.7,0,28.41
2014-03-17,76,13,34.4,34.6,20.5,32,1.77,906.0,29.133,42.51,34.22,0,28.08
2014-03-18,77,12,34.5,34.8,22.7,27,1.75,877.0,28.281,42.20,33.43,0,26.77
2014-03-19,78,12,34.3,35.2,21.0,24,0.54,957.0,29.41,42.22,32.74,0,27.84
2014-03-20,79,12,34.1,35.6,19.2,24,0.57,965.0,29.175,42.03,32.51,0,27.18
2014-03-21,80,11,34.2,36.2,19.6,23,0.54,907.0,28.994,41.81,32.5,0,26.67
2014-03-22,81,14,35.4,35.6,21.2,16,4.12,885.0,25.786,41.72,33.06,0,20.76
2014-03-23,82,14,35.8,35.8,19.0,18,0.36,874.0,29.346,42.42,33.69,0,28.22
2014-03-24,83,12,35.4,36.2,20.7,23,1.7,817.0,28.132,42.70,33.92,0,26.22
2014-03-25,84,11,34.4,34.7,23.2,28,2.28,776.0,27.923,41.47,33.47,0,26.17
2014-03-26,85,14,36.4,36.4,22.5,26,2.28,785.0,29.183,43.70,35.81,0,30.21
2014-03-27,86,14,37.3,37.3,24.0,24,2.48,808.0,29.45,44.67,36.63,0,33.47
2014-03-28,87,13,38.0,38.3,23.1,21,2.06,962.0,29.784,46.08,36.89,0,34.17
2014-03-29,88,13,38.8,39.0,23.5,18,1.92,962.0,29.744,46.78,37.24,0,35.20
2014-03-30,89,14,39.3,39.3,26.3,14,2.88,881.0,28.456,46.51,36.99,0,35.74
2014-03-31,90,11,36.7,39.6,24.1,22,0.72,918.0,30.31,44.49,35.39,0,34.62
2014-04-01,91,12,37.6,38.3,23.4,16,2.97,984.0,27.877,45.08,35.43,0,29.65
2014-04-02,92,13,37.8,38.3,25.2,15,1.8,979.0,28.294,45.40,35.5,0,32.80
2014-04-03,93,12,37.6,38.6,24.8,14,2.72,1008.0,27.453,45.07,35.14,0,30.37
2014-04-04,94,13,37.6,38.0,24.3,15,0.91,985.0,29.073,45.03,35.28,0,32.87
2014-04-05,95,12,38.4,39.4,23.8,13,0.71,1006.0,29.531,45.64,35.84,0,33.80
2014-04-06,96,13,40.2,40.3,22.0,12,1.49,984.0,29.397,47.75,37.48,1,35.24
2014-04-07,97,12,39.6,40.4,24.4,15,0.92,991.0,30.556,47.31,37.54,2,41.60
2014-04-08,98,12,39.4,39.9,27.8,18,4.28,976.0,29.416,47.07,38.0,0,40.08
2014-04-09,99,13,38.1,38.1,24.4,17,2.7,935.0,28.54,45.62,36.18,0,32.74
2014-04-10,100,12,37.0,38.0,22.6,17,1.41,1006.0,28.576,44.79,34.9,0,29.63
2014-04-11,101,12,37.6,38.7,24.3,14,0.71,1013.0,29.252,44.93,35.14,0,33.08
2014-04-12,102,13,38.8,39.0,23.8,11,1.41,994.0,28.16,46.03,35.75,0,31.45
2014-04-13,103,12,38.6,39.2,23.1,14,2.09,973.0,28.42,46.18,36.21,0,31.41
2014-04-14,104,14,37.9,37.9,24.8,27,2.38,861.0,30.692,45.83,38.32,0,38.22
2014-04-15,105,13,37.6,37.8,25.7,29,2.61,953.0,30.899,45.88,38.44,0,39.74
2014-04-16,106,12,38.4,39.4,25.1,23,2.06,990.0,30.605,46.81,37.95,0,38.97
2014-04-17,107,13,39.4,39.6,26.8,21,1.14,956.0,31.604,47.70,38.82,0,43.81
2014-04-18,108,13,37.4,37.8,26.6,29,1.6,894.0,31.174,45.76,38.11,0,41.10
2014-04-19,109,13,38.1,38.2,25.0,26,0.2,961.0,33.195,45.17,38.34,0,42.71
2014-04-20,110,13,37.0,37.4,25.8,24,0.89,944.0,30.718,45.14,36.21,0,38.15
2014-04-21,111,15,37.5,37.6,26.2,22,0.28,710.0,31.084,43.59,36.44,0,38.27
2014-04-22,112,14,38.1,38.2,25.9,23,0.76,837.0,31.354,45.83,37.51,0,40.45
2014-04-23,113,13,38.4,38.6,25.9,23,1.49,940.0,30.903,46.68,37.95,0,40.38
2014-04-24,114,12,39.2,39.6,26.3,18,1.52,915.0,30.241,47.05,37.75,0,39.79
2014-04-25,115,12,39.6,40.7,25.3,17,0.41,1002.0,32.346,47.33,38.01,1,44.56
2014-04-26,116,13,41.0,41.3,26.0,13,0.45,988.0,32.172,48.47,38.68,2,47.79
2014-04-27,117,11,40.1,42.0,26.3,14,0.76,959.0,30.854,47.54,37.9,3,46.35
2014-04-28,118,13,41.5,41.8,25.7,13,0.78,953.0,31.513,48.96,39.25,4,50.09
2014-04-29,119,14,40.9,40.9,27.1,15,0.86,849.0,31.297,48.17,39.1,5,52.36
2014-04-30,120,13,40.8,40.8,27.6,17,0.73,906.0,32.183,48.52,39.55,6,56.70
2014-05-01,121,12,40.9,41.8,28.2,16,2.51,1004.0,30.557,49.16,39.38,7,54.73
2014-05-02,122,13,41.8,42.2,26.2,12,0.92,987.0,31.224,49.36,39.24,8,53.75
2014-05-03,123,12,38.7,39.9,27.5,23,1.84,978.0,30.954,47.15,38.38,0,42.84
2014-05-04,124,13,38.8,39.2,28.6,20,1.0,970.0,31.108,46.93,37.72,0,44.01
2014-05-05,125,12,37.2,38.0,27.6,31,2.47,944.0,30.992,45.54,38.39,0,41.87
2014-05-06,126,14,37.5,37.5,27.2,32,2.51,835.0,31.235,45.47,39.24,0,42.13
2014-05-07,127,13,38.0,38.1,28.0,30,2.15,941.0,31.61,46.56,39.45,0,44.64
2014-05-08,128,13,38.6,38.7,28.7,29,2.94,860.0,31.463,46.55,40.15,0,45.43
2014-05-09,129,13,34.3,35.1,27.4,38,2.16,497.0,29.011,40.51,35.43,0,33.16
2014-05-10,130,12,36.0,37.4,26.6,30,1.49,935.0,30.37,44.41,36.16,0,37.88
2014-05-11,131,14,39.4,39.4,27.6,18,3.48,862.0,29.442,46.74,38.0,0,39.66
2014-05-12,132,12,39.1,39.5,28.8,19,3.33,991.0,29.695,47.02,37.87,0,41.69
2014-05-13,133,13,39.4,39.7,28.6,19,2.34,885.0,30.116,47.19,38.26,0,42.53
2014-05-14,134,12,38.7,39.4,28.1,18,2.52,974.0,29.388,46.61,37.11,0,39.72
2014-05-15,135,12,37.9,38.1,26.5,20,1.91,851.0,29.359,45.44,36.53,0,36.74
2014-05-16,136,12,38.1,38.5,28.3,23,1.75,924.0,30.442,46.24,37.51,0,41.83
2014-05-17,137,12,39.2,39.5,28.2,21,2.06,884.0,30.59,47.16,38.54,0,43.04
2014-05-18,138,13,40.7,41.0,29.1,19,1.68,870.0,31.451,48.71,40.05,1,49.06
2014-05-19,139,13,40.4,40.5,29.8,21,2.22,919.0,31.508,48.71,40.28,2,51.73
2014-05-20,140,12,39.9,40.2,28.2,24,0.99,974.0,32.943,48.63,40.55,3,54.29
2014-05-21,141,12,40.1,40.1,29.9,23,2.69,944.0,31.595,48.48,40.52,4,55.28
2014-05-22,142,12,42.0,42.6,28.7,13,3.86,996.0,30.012,50.00,39.83,5,53.39
2014-05-23,143,13,42.5,42.5,27.2,11,1.9,888.0,30.244,49.95,39.66,6,53.64
2014-05-24,144,13,42.9,43.3,29.4,11,1.91,908.0,30.558,50.49,40.11,7,57.36
2014-05-25,145,16,40.8,40.9,28.8,17,0.22,497.0,31.615,45.39,39.55,8,54.77
2014-05-26,146,11,36.7,38.8,28.8,36,0.5,909.0,33.593,45.80,39.12,0,48.64
2014-05-27,147,10,36.0,39.4,28.0,35,0.22,803.0,32.676,43.11,37.53,0,43.44
2014-05-28,148,11,38.4,40.8,28.1,23,1.2,938.0,31.178,46.67,37.95,1,45.12
2014-05-29,149,11,40.4,42.7,28.5,20,1.43,847.0,31.622,48.34,39.95,2,50.05
2014-05-30,150,12,42.2,43.6,31.4,18,3.31,833.0,31.581,50.07,41.83,3,56.97
2014-05-31,151,13,43.3,43.4,32.3,16,2.97,838.0,31.934,51.26,42.57,4,61.48
2014-06-01,152,11,42.0,43.6,31.3,20,1.08,911.0,33.357,50.38,42.34,5,63.95
2014-06-02,153,12,42.1,43.3,31.6,21,2.42,961.0,32.813,50.87,42.92,6,65.51
2014-06-03,154,12,40.2,41.5,31.3,24,0.51,933.0,34.161,48.78,41.04,7,65.50
2014-06-04,155,11,40.5,42.7,29.4,23,0.67,913.0,33.647,48.92,41.15,8,62.45
2014-06-05,156,12,42.3,43.4,30.6,18,0.85,916.0,33.396,50.42,41.97,9,64.77
2014-06-06,157,11,42.7,44.6,30.3,19,2.66,912.0,32.571,51.18,42.98,10,63.78
2014-06-07,158,13,44.2,44.4,34.1,16,2.95,817.0,32.583,52.21,43.82,11,69.18
2014-06-08,159,13,44.4,44.9,34.2,16,2.98,833.0,32.749,52.51,44.11,12,69.81
2014-06-09,160,14,44.1,44.2,34.1,17,3.54,794.0,32.618,52.08,44.16,13,69.28
2014-06-10,161,13,42.0,42.6,33.4,21,3.44,765.0,32.096,49.73,42.76,14,65.37
2014-06-11,162,14,41.0,41.0,32.9,28,4.59,704.0,32.622,48.37,44.15,15,65.31
2014-06-12,163,11,37.8,37.8,29.9,40,4.44,875.0,32.43,45.60,42.97,0,49.02
2014-06-13,164,13,39.6,40.0,30.5,25,5.02,894.0,31.022,47.22,40.42,1,48.94
2014-06-14,165,13,38.4,38.7,26.2,31,4.28,869.0,31.37,45.91,40.51,0,42.01
2014-06-15,166,14,37.8,37.9,25.8,34,3.6,756.0,31.401,45.04,40.51,0,40.97
2014-06-16,167,13,38.3,38.7,29.3,34,3.4,908.0,32.1,46.45,41.48,0,47.75
2014-06-17,168,13,38.6,39.0,29.8,34,4.34,831.0,32.036,46.13,42.08,0,48.21
2014-06-18,169,14,29.8,30.0,24.8,63,3.01,381.0,27.719,35.53,33.04,0,23.20
2014-06-19,170,16,33.4,33.4,24.0,50,3.33,460.0,29.548,39.19,37.11,0,29.88
2014-06-20,171,15,35.4,35.4,28.1,44,4.3,633.0,30.626,41.66,39.32,0,39.30
2014-06-21,172,14,35.0,35.2,28.1,40,4.79,620.0,29.576,40.63,37.22,0,35.80
2014-06-22,173,14,35.6,36.0,28.2,37,4.6,697.0,29.763,41.71,37.41,0,37.11
2014-06-23,174,13,36.2,36.9,27.7,36,4.73,911.0,30.383,43.35,38.19,0,39.18
2014-06-24,175,13,36.5,37.6,28.2,35,4.49,911.0,30.512,43.77,38.42,0,40.39
2014-06-25,176,13,36.8,37.2,28.4,34,3.71,839.0,30.655,44.12,38.64,0,41.23
2014-06-26,177,12,35.3,35.8,28.6,40,2.94,752.0,30.424,42.66,37.78,0,39.66
2014-06-27,178,13,35.8,36.3,28.0,36,2.69,569.0,29.955,42.25,37.47,0,37.66
