date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-09-29,272,13,31.5,31.5,25.2,67,1.25,724.0,31.318,41.35,38.0,0,36.51
2013-09-30,273,12,28.9,29.2,24.4,73,2.86,541.0,28.333,36.36,33.06,0,24.50
2013-10-01,274,11,29.2,30.0,24.3,73,3.08,679.0,28.816,37.22,33.77,0,26.18
2013-10-02,275,13,30.6,30.6,23.5,62,4.12,666.0,28.679,37.13,34.48,0,25.19
2013-10-03,276,13,29.7,29.8,23.2,59,5.23,624.0,27.267,34.90,32.09,0,19.67
2013-10-04,277,11,27.5,27.5,21.9,68,5.35,488.0,25.963,31.85,29.52,0,12.65
2013-10-05,278,14,30.4,30.4,21.8,60,1.94,594.0,28.741,38.30,33.61,0,24.07
2013-10-06,279,12,29.3,29.9,22.7,66,0.32,612.0,30.149,37.95,32.61,0,26.93
2013-10-07,280,13,30.2,30.4,23.8,63,1.32,628.0,29.353,38.95,33.86,0,27.89
2013-10-08,281,15,31.0,31.0,23.8,60,1.08,438.0,29.438,38.67,34.85,0,28.22
2013-10-09,282,12,30.4,30.8,23.5,60,3.01,721.0,28.599,37.96,33.61,0,25.32
2013-10-10,283,12,30.8,31.2,22.6,58,2.8,768.0,28.878,38.71,33.96,0,25.46
2013-10-11,284,11,28.5,28.5,22.6,70,4.4,663.0,27.53,34.86,31.67,0,19.28
2013-10-12,285,11,27.0,27.7,21.5,72,0.32,456.0,28.007,35.08,29.02,0,18.65
2013-10-13,286,11,28.9,29.8,21.6,71,1.14,667.0,29.261,38.43,32.69,0,24.81
2013-10-14,287,13,30.2,30.2,22.4,67,3.77,696.0,28.983,37.43,34.79,0,24.81
2013-10-15,288,13,30.7,30.9,21.4,52,2.48,750.0,28.141,38.40,32.51,0,22.61
2013-10-16,289,11,30.1,30.9,20.0,49,0.94,741.0,28.277,38.57,31.04,0,22.44
2013-10-17,290,13,31.6,31.8,21.1,52,1.75,740.0,29.282,39.95,34.1,0,26.47
2013-10-18,291,10,29.8,31.6,21.3,57,0.5,618.0,29.483,38.43,31.9,0,24.93
2013-10-19,292,11,30.2,31.0,20.6,46,1.78,727.0,27.217,37.95,30.72,0,19.87
2013-10-20,293,12,30.2,30.7,19.4,40,0.72,775.0,27.646,38.30,29.92,0,20.63
2013-10-21,294,11,29.5,30.4,18.2,40,0.2,732.0,27.62,36.03,29.13,0,18.66
2013-10-22,295,13,30.2,30.3,17.6,40,0.73,737.0,27.523,38.11,29.92,0,20.27
2013-10-23,296,13,29.7,29.7,18.5,44,1.25,726.0,26.9,37.62,29.81,0,18.69
2013-10-24,297,12,28.7,29.2,17.8,50,0.72,711.0,27.418,37.15,29.28,0,19.14
2013-10-25,298,12,28.8,29.4,17.3,46,1.4,755.0,26.29,36.89,28.97,0,16.70
2013-10-26,299,13,28.9,29.0,18.7,46,0.89,701.0,26.799,36.97,29.08,0,17.76
2013-10-27,300,10,27.8,29.4,17.8,48,0.61,598.0,26.259,35.60,28.07,0,15.37
2013-10-28,301,12,29.8,30.6,17.4,34,3.86,753.0,24.573,35.41,28.88,0,12.35
2013-10-29,302,12,29.4,30.4,15.2,36,2.62,753.0,24.851,36.07,28.66,0,13.28
2013-10-30,303,13,30.5,30.7,18.0,35,1.97,708.0,25.831,37.44,29.7,0,16.50
2013-10-31,304,13,29.9,30.2,18.1,38,2.14,691.0,25.634,36.75,29.36,0,15.51
2013-11-01,305,14,28.5,28.5,19.2,46,1.73,527.0,25.294,35.14,28.63,0,13.43
2013-11-02,306,12,27.0,27.7,16.7,42,3.34,734.0,23.32,33.07,26.97,0,7.60
2013-11-03,307,13,27.4,27.6,14.9,28,3.48,717.0,21.713,32.83,26.6,0,4.93
2013-11-04,308,13,27.4,27.5,12.9,31,3.12,709.0,22.228,33.19,26.72,0,5.63
2013-11-05,309,12,25.8,26.5,13.5,36,0.78,687.0,22.975,33.54,25.59,0,7.29
2013-11-06,310,14,26.6,26.6,15.2,41,1.86,555.0,23.007,33.08,26.49,0,7.01
2013-11-07,311,15,24.8,25.6,16.0,49,0.73,382.0,22.715,31.40,24.71,0,5.25
2013-11-08,312,11,23.2,24.3,14.9,58,0.45,459.0,23.036,31.18,23.14,0,5.70
2013-11-09,313,12,24.6,24.9,12.7,46,0.89,703.0,22.979,33.02,24.46,0,6.92
2013-11-10,314,13,25.0,25.2,13.6,40,3.33,682.0,21.251,30.71,24.8,0,3.40
2013-11-11,315,13,25.0,25.2,12.9,35,3.68,686.0,20.572,30.21,24.73,0,3.04
2013-11-12,316,13,24.8,25.0,12.1,34,2.69,681.0,20.524,31.05,24.51,0,3.65
2013-11-13,317,13,25.0,25.2,11.1,33,2.69,684.0,20.571,31.22,24.71,0,3.77
2013-11-14,318,13,24.4,24.6,11.5,31,2.78,686.0,19.786,30.53,24.05,0,3.27
2013-11-15,319,13,24.6,24.8,10.7,32,1.88,683.0,20.433,31.65,24.28,0,4.08
2013-11-16,320,13,24.5,24.7,10.0,34,1.22,676.0,21.041,32.10,24.2,0,4.41
2013-11-17,321,13,24.6,24.9,11.1,33,2.69,676.0,20.22,30.81,24.29,0,3.47
2013-11-18,322,13,25.3,25.7,11.7,30,4.32,676.0,20.038,29.71,24.98,0,2.68
2013-11-19,323,13,25.7,26.0,11.9,32,4.11,671.0,20.668,30.33,25.43,0,3.13
2013-11-20,324,13,26.0,26.3,11.0,36,2.75,660.0,21.74,32.06,25.8,0,4.38
2013-11-21,325,13,26.3,26.4,11.2,36,2.59,651.0,22.031,32.46,26.11,0,4.73
2013-11-22,326,12,24.5,25.3,11.9,45,0.22,669.0,23.634,31.54,24.34,0,7.09
2013-11-23,327,12,24.4,25.4,11.7,45,1.28,673.0,22.182,32.40,24.24,0,4.96
2013-11-24,328,13,25.5,25.9,12.1,39,2.94,633.0,21.579,31.31,25.31,0,3.84
2013-11-25,329,13,26.6,27.0,13.9,36,4.72,637.0,21.804,30.66,26.43,0,3.37
2013-11-26,330,13,27.5,27.8,15.6,33,5.66,643.0,22.053,31.05,26.88,0,3.75
2013-11-27,331,13,27.0,27.3,14.0,36,3.44,622.0,22.349,32.14,26.67,0,5.09
2013-11-28,332,11,24.8,26.3,13.2,42,1.24,616.0,22.092,32.32,24.62,0,4.74
2013-11-29,333,13,26.1,26.4,12.6,30,4.62,645.0,20.605,30.10,25.82,0,2.96
2013-11-30,334,13,25.6,26.0,12.3,32,4.44,648.0,20.493,29.78,25.33,0,2.73
2013-12-01,335,12,24.9,25.7,11.3,39,2.02,660.0,21.438,31.88,24.68,0,4.25
2013-12-02,336,14,25.2,25.2,10.9,33,0.54,542.0,22.122,32.17,24.92,0,4.69
2013-12-03,337,15,25.0,25.1,10.8,34,0.41,389.0,21.691,30.81,24.72,0,3.47
2013-12-04,338,12,24.0,24.7,11.3,38,3.48,649.0,20.06,29.30,23.72,0,2.38
2013-12-05,339,13,24.2,24.6,11.5,37,4.46,633.0,19.907,28.31,23.92,0,1.67
2013-12-06,340,14,24.0,24.0,10.9,36,2.34,539.0,19.927,29.88,23.7,0,2.80
2013-12-07,341,12,23.2,24.1,9.8,44,0.61,641.0,21.85,31.59,22.96,0,4.04
2013-12-08,342,13,23.9,24.2,10.7,44,0.0,619.0,22.82,30.00,23.7,0,4.44
2013-12-09,343,13,23.5,23.7,10.4,46,1.91,616.0,20.958,30.75,23.3,0,3.43
2013-12-10,344,13,22.9,23.3,10.1,47,2.26,619.0,20.385,29.87,22.69,0,2.79
2013-12-11,345,13,23.9,24.2,10.7,37,4.39,624.0,19.646,28.01,23.61,0,1.45
2013-12-12,346,13,23.5,23.8,13.2,42,6.91,621.0,19.575,25.83,23.25,0,0.00
2013-12-13,347,14,23.7,23.7,12.4,30,6.35,549.0,18.271,25.55,23.3,0,0.00
2013-12-14,348,15,22.7,22.7,10.6,46,0.81,398.0,20.471,29.51,22.46,0,2.54
2013-12-15,349,14,23.3,23.3,10.5,48,1.13,533.0,21.302,30.86,23.12,0,3.51
2013-12-16,350,12,22.3,23.2,11.2,53,0.78,632.0,21.614,31.10,22.13,0,3.68
2013-12-17,351,11,21.4,23.0,11.2,54,0.58,575.0,21.102,30.22,21.2,0,3.04
2013-12-18,352,14,22.5,22.5,10.1,50,0.67,496.0,21.255,30.34,22.31,0,3.13
2013-12-19,353,13,20.9,21.1,13.2,62,2.69,479.0,19.588,27.10,20.78,0,0.79
2013-12-20,354,14,19.0,19.0,11.3,71,1.2,290.0,18.657,26.14,18.9,0,0.10
2013-12-21,355,14,19.7,19.7,13.1,56,2.22,433.0,17.964,26.07,19.44,0,0.05
2013-12-22,356,14,18.9,18.9,12.3,65,1.63,373.0,18.086,26.04,18.72,0,0.03
2013-12-23,357,11,18.4,18.8,11.9,58,3.05,513.0,16.889,24.25,18.11,0,0.00
2013-12-24,358,14,18.7,18.7,9.9,49,3.42,548.0,16.354,23.90,18.3,0,0.00
2013-12-25,359,13,19.2,19.6,7.9,39,4.53,632.0,15.803,23.09,18.7,0,0.00
2013-12-26,360,14,19.8,19.8,7.0,29,3.72,561.0,15.286,24.12,19.2,0,0.00
2013-12-27,361,13,18.4,18.7,7.3,32,1.03,538.0,15.507,26.64,17.77,0,0.46
2013-12-28,362,14,19.4,19.4,6.9,30,3.62,565.0,15.092,23.93,18.79,0,0.00
2013-12-29,363,14,18.2,18.2,4.0,37,2.7,576.0,15.031,24.51,17.62,0,0.00
2013-12-30,364,13,17.8,18.2,3.3,41,3.11,536.0,14.875,23.24,17.25,0,0.00
2013-12-31,365,16,14.6,14.6,11.7,77,0.22,98.0,14.525,19.64,14.36,0,0.00
2014-01-01,1,11,16.7,16.9,9.4,68,2.62,466.0,16.144,23.38,16.45,0,0.00
2014-01-02,2,14,17.7,17.7,5.8,47,3.55,576.0,15.304,22.87,17.23,0,0.00
2014-01-03,3,14,18.3,18.4,5.2,37,2.72,588.0,15.135,24.65,17.73,0,0.00
2014-01-04,4,14,18.7,18.7,9.2,46,1.4,422.0,16.485,25.90,18.26,0,0.00
2014-01-05,5,13,19.2,19.6,6.6,42,2.2,646.0,16.688,26.75,18.74,0,0.54
2014-01-06,6,14,18.1,18.2,5.0,45,3.22,584.0,15.567,23.81,17.62,0,0.00
2014-01-07,7,13,18.3,18.6,7.6,43,3.33,652.0,15.656,24.24,17.8,0,0.00
2014-01-08,8,15,18.5,18.7,4.7,40,0.73,337.0,16.048,25.50,17.97,0,0.00
2014-01-09,9,12,17.5,18.7,6.2,46,0.82,574.0,16.406,26.78,17.0,0,0.56
2014-01-10,10,13,18.2,18.7,6.5,50,0.61,632.0,17.945,28.00,17.79,0,1.44
2014-01-11,11,14,18.1,18.1,7.1,49,4.07,577.0,15.744,22.50,17.67,0,0.00
2014-01-12,12,14,19.1,19.2,7.3,49,1.8,545.0,17.217,26.75,18.72,0,0.54
2014-01-13,13,14,19.4,19.5,6.2,40,0.81,573.0,17.532,28.00,18.92,0,1.44
2014-01-14,14,14,19.7,19.7,7.1,42,0.64,599.0,18.368,28.59,19.26,0,1.87
2014-01-15,15,13,18.8,19.1,7.5,52,0.41,619.0,19.046,28.28,18.45,0,1.65
2014-01-16,16,13,17.9,18.2,5.8,58,0.36,465.0,18.164,26.47,17.58,0,0.34
2014-01-17,17,15,18.1,18.1,10.2,60,4.11,223.0,15.954,19.34,17.82,0,0.00
2014-01-18,18,14,17.4,17.5,11.2,56,1.55,482.0,16.263,25.45,17.03,0,0.00
2014-01-19,19,13,17.5,18.2,9.5,63,0.85,334.0,17.01,25.36,17.23,0,0.00
2014-01-20,20,13,18.7,19.4,7.8,62,1.12,667.0,18.777,28.51,18.47,0,1.81
2014-01-21,21,11,15.8,15.8,11.9,81,3.76,170.0,15.359,17.40,15.68,0,0.00
2014-01-22,22,13,16.8,17.1,11.9,83,3.49,288.0,16.862,20.75,16.75,0,0.00
2014-01-23,23,12,17.9,19.3,10.1,71,0.61,585.0,19.308,28.23,17.75,0,1.61
2014-01-24,24,14,18.7,18.7,10.3,55,3.61,600.0,16.943,24.18,18.38,0,0.00
2014-01-25,25,14,18.2,18.3,8.1,62,2.78,590.0,17.266,25.23,17.95,0,0.00
2014-01-26,26,14,20.1,20.2,9.9,56,3.75,633.0,18.345,25.61,19.86,0,0.00
2014-01-27,27,14,21.3,21.4,9.2,51,4.56,646.0,18.849,25.68,21.06,0,0.00
2014-01-28,28,14,21.8,21.8,10.0,49,4.3,642.0,19.138,26.41,21.56,0,0.30
2014-01-29,29,14,21.7,21.7,10.0,53,0.1,642.0,21.856,28.68,21.5,0,1.93
2014-01-30,30,11,19.8,21.0,10.3,66,0.2,636.0,21.272,28.29,19.68,0,1.65
2014-01-31,31,14,19.5,19.8,8.3,64,1.03,656.0,19.77,29.25,19.34,0,2.35
2014-02-01,32,13,18.4,19.3,8.4,67,0.67,703.0,19.679,29.12,18.22,0,2.26
2014-02-02,33,13,20.0,20.7,7.4,65,1.06,712.0,20.435,29.99,19.88,0,2.88
2014-02-03,34,14,24.5,24.5,8.8,45,2.43,661.0,21.611,31.31,24.34,0,3.84
2014-02-04,35,14,23.5,23.5,10.9,55,3.18,599.0,21.432,29.48,23.42,0,2.51
2014-02-05,36,14,21.5,21.6,11.1,56,2.06,605.0,20.065,29.13,21.33,0,2.26
2014-02-06,37,15,23.2,23.2,10.9,56,1.22,463.0,21.756,30.60,23.12,0,3.33
2014-02-07,38,14,23.9,23.9,13.4,58,3.41,597.0,22.047,29.72,23.88,0,2.78
2014-02-08,39,13,19.0,19.3,10.8,55,3.41,684.0,17.403,25.34,18.7,0,0.00
2014-02-09,40,14,18.3,18.3,7.9,42,5.0,707.0,15.348,22.12,17.79,0,0.00
2014-02-10,41,14,18.2,18.3,5.2,39,2.84,683.0,15.379,25.07,17.65,0,0.00
2014-02-11,42,13,19.5,19.8,6.3,40,2.62,774.0,16.832,27.12,19.02,0,0.81
2014-02-12,43,13,19.3,19.6,6.8,40,4.22,793.0,16.28,24.69,18.82,0,0.00
2014-02-13,44,14,19.7,19.8,6.0,41,1.72,641.0,17.249,27.76,19.25,0,1.27
2014-02-14,45,13,16.2,16.2,10.7,72,4.46,428.0,15.57,19.44,15.98,0,0.00
2014-02-15,46,14,17.8,18.0,9.7,54,2.42,624.0,16.392,25.42,17.42,0,0.00
2014-02-16,47,12,16.8,18.4,7.7,64,3.24,775.0,16.317,24.43,16.5,0,0.00
2014-02-17,48,14,19.6,19.6,8.3,45,6.08,738.0,16.683,22.67,19.2,0,0.00
2014-02-18,49,14,21.2,21.2,9.3,45,4.5,743.0,18.321,26.06,20.88,0,0.05
2014-02-19,50,15,21.2,21.2,7.7,45,0.82,566.0,19.573,29.46,20.88,0,2.50
2014-02-20,51,14,22.2,22.3,9.2,45,0.64,742.0,21.304,31.39,21.93,0,3.89
2014-02-21,52,14,23.4,23.4,8.9,44,3.19,672.0,20.319,29.39,23.17,0,2.45
2014-02-22,53,15,20.9,20.9,11.7,70,0.5,404.0,21.663,29.43,20.89,0,2.48
2014-02-23,54,14,21.1,21.3,10.0,56,3.05,718.0,19.569,28.09,20.91,0,1.51
2014-02-24,55,14,22.1,22.1,9.5,42,2.44,763.0,19.353,29.60,21.78,0,2.60
2014-02-25,56,14,22.8,22.9,9.3,42,0.5,750.0,21.922,31.88,22.52,0,4.24
2014-02-26,57,13,24.0,24.4,10.8,47,2.69,806.0,21.55,31.40,23.84,0,3.90
2014-02-27,58,14,21.9,21.9,12.7,65,2.42,585.0,21.105,29.29,21.87,0,2.38
2014-02-28,59,15,20.2,20.5,13.1,71,0.63,303.0,20.399,27.88,20.16,0,1.35
2014-03-01,60,13,17.3,18.1,12.0,87,0.36,383.0,19.649,26.54,17.33,0,0.39
2014-03-02,61,14,20.2,20.4,9.9,54,3.33,725.0,18.496,26.82,19.94,0,0.59
2014-03-03,62,13,22.4,23.0,8.7,47,1.43,851.0,20.875,31.59,22.16,0,4.04
2014-03-04,63,14,23.9,24.1,10.9,44,2.26,713.0,21.133,31.21,23.7,0,3.76
2014-03-05,64,12,23.6,24.1,11.5,44,1.13,828.0,21.867,32.58,23.38,0,4.75
2014-03-06,65,13,23.4,23.4,10.8,45,3.16,839.0,20.706,30.38,23.19,0,3.16
2014-03-07,66,13,23.7,24.3,9.8,37,3.38,873.0,20.062,30.35,23.4,0,3.14
2014-03-08,67,14,25.3,25.3,11.5,40,4.1,790.0,21.513,30.80,25.12,0,3.47
2014-03-09,68,12,25.9,27.0,11.6,45,1.92,854.0,23.44,34.13,25.81,0,8.59
2014-03-10,69,14,26.3,26.3,14.3,42,4.03,757.0,22.591,31.79,26.19,0,5.30
2014-03-11,70,14,25.9,25.9,14.9,47,5.61,654.0,22.435,29.73,25.84,0,3.51
2014-03-12,71,12,23.6,24.4,14.0,57,0.22,847.0,24.651,32.20,23.55,0,9.48
2014-03-13,72,13,24.2,24.6,12.7,42,3.55,898.0,21.062,30.89,23.99,0,3.53
2014-03-14,73,14,25.1,25.3,11.4,41,3.34,824.0,21.679,31.60,24.92,0,4.04
2014-03-15,74,13,26.5,26.9,10.7,41,1.44,895.0,23.901,35.06,26.39,0,10.14
2014-03-16,75,14,29.3,29.5,13.2,38,3.32,814.0,24.931,35.74,28.73,0,13.22
2014-03-17,76,15,31.1,31.1,14.1,39,1.2,666.0,27.353,38.48,30.9,0,20.57
2014-03-18,77,12,27.4,29.1,17.9,49,0.73,781.0,26.301,36.16,27.74,0,15.74
2014-03-19,78,13,27.0,27.3,14.5,33,4.58,910.0,22.149,32.59,26.54,0,5.04
2014-03-20,79,13,27.4,27.7,12.5,32,4.07,895.0,22.426,33.32,26.76,0,6.09
2014-03-21,80,15,30.4,30.4,15.0,33,1.0,680.0,26.125,37.52,29.39,0,17.00
2014-03-22,81,13,29.5,29.8,16.2,40,2.52,893.0,25.759,37.09,29.13,0,15.90
2014-03-23,82,11,26.3,26.3,15.6,46,0.76,426.0,23.839,32.91,26.24,0,8.47
2014-03-24,83,13,28.2,28.6,16.7,45,3.42,874.0,24.941,35.05,28.23,0,12.55
2014-03-25,84,14,30.1,30.1,17.1,41,1.63,815.0,26.74,38.07,29.92,0,18.76
2014-03-26,85,15,29.1,29.2,19.0,42,1.39,489.0,25.419,35.51,28.9,0,14.04
2014-03-27,86,14,29.3,29.6,19.0,39,3.08,811.0,25.129,35.98,28.82,0,13.79
2014-03-28,87,13,30.1,30.1,16.6,32,3.98,741.0,24.485,35.53,29.0,0,12.32
2014-03-29,88,13,30.5,30.5,17.6,33,3.69,753.0,25.051,36.27,29.5,0,14.11
2014-03-30,89,13,29.8,30.1,17.5,29,5.33,890.0,23.746,35.09,28.5,0,10.42
2014-03-31,90,14,30.5,30.5,16.2,22,5.32,873.0,23.091,35.72,28.73,0,9.73
2014-04-01,91,13,31.1,31.5,15.3,22,4.43,944.0,23.802,37.11,29.26,0,12.27
2014-04-02,92,15,33.0,33.0,16.0,26,1.5,695.0,26.682,39.74,31.49,0,20.44
2014-04-03,93,14,30.7,30.8,16.8,29,4.14,865.0,24.658,36.61,29.35,0,13.56
2014-04-04,94,14,32.2,32.2,16.7,28,5.5,842.0,25.468,37.62,30.82,0,16.36
2014-04-05,95,15,33.6,33.6,18.6,28,4.38,711.0,26.605,39.06,32.45,0,20.16
2014-04-06,96,13,35.7,36.2,18.3,26,2.56,879.0,28.662,43.18,34.84,0,27.91
2014-04-07,97,11,32.8,33.1,20.4,31,0.81,775.0,28.336,40.35,31.89,0,24.15
2014-04-08,98,14,31.2,31.3,18.0,23,4.42,888.0,23.997,36.99,29.4,0,12.60
2014-04-09,99,14,32.2,32.2,17.3,19,4.7,887.0,23.937,37.92,30.11,0,13.42
2014-04-10,100,13,32.8,33.1,17.7,18,4.61,971.0,24.305,38.99,30.62,0,15.08
2014-04-11,101,13,34.3,34.8,17.0,18,4.49,963.0,25.463,40.74,32.1,0,19.08
2014-04-12,102,10,32.3,35.6,17.9,23,0.28,783.0,27.414,38.40,30.46,0,20.47
2014-04-13,103,13,33.4,33.5,22.1,22,6.16,921.0,25.323,39.27,31.51,0,17.66
2014-04-14,104,15,34.2,34.2,19.1,23,0.2,692.0,28.629,39.47,32.5,0,24.30
2014-04-15,105,12,34.5,35.2,19.5,24,0.98,943.0,28.577,42.37,32.98,0,26.47
2014-04-16,106,15,34.7,34.7,22.7,26,2.82,690.0,27.445,41.01,33.53,0,24.37
2014-04-17,107,15,32.5,32.5,20.2,31,0.0,714.0,28.778,37.87,31.53,0,23.06
2014-04-18,108,15,26.7,27.2,20.4,54,2.14,547.0,24.466,33.52,27.36,0,10.22
2014-04-19,109,15,30.3,30.3,18.8,44,0.22,702.0,28.754,37.14,30.57,0,22.13
2014-04-20,110,11,30.5,32.5,17.6,35,0.51,913.0,28.128,38.97,29.7,0,21.95
2014-04-21,111,13,33.0,33.4,17.8,24,3.56,972.0,25.923,39.87,31.28,0,19.02
2014-04-22,112,13,34.5,34.6,19.2,23,3.34,952.0,26.951,41.58,32.85,0,22.78
2014-04-23,113,12,33.9,34.3,21.2,28,3.22,964.0,27.479,41.20,32.83,0,23.49
2014-04-24,114,13,35.4,35.8,20.3,23,3.85,964.0,27.551,42.45,33.92,0,24.94
2014-04-25,115,13,37.3,37.7,20.7,22,3.89,946.0,28.803,44.62,36.17,0,29.71
2014-04-26,116,12,37.0,37.9,21.5,21,3.35,968.0,28.508,44.49,35.58,0,28.84
2014-04-27,117,13,37.1,37.4,21.2,16,3.24,983.0,27.415,44.41,34.87,0,26.45
2014-04-28,118,13,38.6,39.0,21.9,13,5.54,993.0,27.221,45.79,36.05,0,27.52
2014-04-29,119,12,39.3,40.4,22.0,15,2.51,992.0,29.056,47.13,37.19,1,34.04
2014-04-30,120,13,40.9,41.3,23.8,13,1.73,977.0,30.027,48.71,38.57,2,41.30
2014-05-01,121,12,41.3,42.2,23.4,12,3.3,998.0,29.327,49.10,38.68,3,41.50
2014-05-02,122,13,40.5,40.5,25.0,14,0.85,888.0,30.81,47.74,38.36,4,46.73
2014-05-03,123,14,37.1,37.1,25.1,24,1.55,846.0,29.859,44.85,36.34,0,35.55
2014-05-04,124,16,37.1,37.4,23.3,22,0.5,541.0,30.047,43.08,35.91,0,32.37
2014-05-05,125,15,36.9,36.9,25.2,25,0.81,693.0,30.36,43.98,36.29,0,35.97
2014-05-06,126,14,33.9,34.0,24.6,40,0.78,836.0,30.903,42.50,35.26,0,34.84
2014-05-07,127,12,35.5,36.9,23.7,34,2.51,954.0,30.098,43.71,36.39,0,33.56
2014-05-08,128,12,38.3,39.7,23.9,23,3.75,946.0,29.851,45.94,37.8,0,35.47
2014-05-09,129,11,37.6,38.6,23.9,18,2.91,945.0,28.357,45.09,35.76,0,31.27
2014-05-10,130,14,37.6,37.6,22.5,17,0.58,690.0,29.518,43.88,35.59,0,30.89
2014-05-11,131,14,34.8,34.8,25.0,27,3.51,759.0,27.647,41.13,33.82,0,27.63
2014-05-12,132,11,34.7,34.7,23.4,29,1.61,872.0,28.9,42.57,34.05,0,29.26
2014-05-13,133,14,32.2,33.0,22.4,39,0.61,821.0,29.616,40.55,32.39,0,27.37
2014-05-14,134,14,33.7,33.8,22.3,35,4.6,830.0,28.005,39.89,33.81,0,24.26
2014-05-15,135,13,34.2,34.8,22.5,31,3.41,931.0,28.156,41.41,33.74,0,25.85
2014-05-16,136,13,35.8,35.9,23.2,26,3.83,892.0,28.388,42.74,34.98,0,28.53
2014-05-17,137,13,36.3,36.6,24.6,27,4.55,954.0,28.925,43.39,35.89,0,31.98
2014-05-18,138,13,37.5,37.7,23.9,23,4.61,945.0,29.036,44.71,36.67,0,32.62
2014-05-19,139,13,37.7,38.0,24.0,20,4.49,976.0,28.566,45.00,36.27,0,31.91
2014-05-20,140,12,37.5,38.6,24.2,22,3.44,985.0,29.127,45.18,36.44,0,33.40
2014-05-21,141,13,37.3,37.5,23.1,22,5.32,964.0,28.56,44.41,36.17,0,30.39
2014-05-22,142,14,39.8,39.9,24.0,18,4.92,890.0,29.495,47.17,38.53,0,36.07
2014-05-23,143,13,41.3,42.1,26.1,19,2.47,945.0,31.62,49.68,40.91,1,46.90
2014-05-24,144,13,38.0,38.9,24.9,27,0.51,953.0,33.092,46.64,38.48,0,43.51
2014-05-25,145,12,37.8,38.2,25.3,24,2.95,962.0,29.924,45.74,37.34,0,36.92
2014-05-26,146,14,36.2,36.2,24.3,32,1.22,849.0,30.977,44.47,37.0,0,36.70
2014-05-27,147,12,36.7,38.3,23.9,28,0.22,945.0,32.413,43.84,36.73,0,38.39
2014-05-28,148,12,38.3,40.3,23.0,25,1.3,976.0,31.507,46.88,38.36,1,40.10
2014-05-29,149,13,40.6,41.4,24.0,20,0.81,964.0,32.808,48.93,40.24,2,47.57
2014-05-30,150,13,41.0,41.6,27.5,22,2.86,954.0,32.019,49.51,41.57,3,52.74
2014-05-31,151,12,40.3,41.9,27.4,26,0.5,956.0,34.791,49.23,41.99,4,59.48
2014-06-01,152,11,38.4,38.4,26.8,31,3.49,900.0,31.59,46.34,40.51,0,43.43
2014-06-02,153,11,37.1,40.5,26.3,34,0.5,885.0,33.519,45.98,39.19,1,47.40
2014-06-03,154,14,41.6,41.6,26.0,15,4.74,888.0,30.029,49.25,39.96,2,44.78
2014-06-04,155,13,41.9,42.3,26.4,17,3.18,959.0,31.292,50.18,41.03,3,50.37
2014-06-05,156,12,42.3,43.5,27.1,17,1.56,969.0,32.392,50.74,41.58,4,55.54
2014-06-06,157,13,44.2,44.4,28.1,14,4.33,956.0,31.798,52.62,42.9,5,59.10
2014-06-07,158,13,44.7,44.9,29.5,14,5.32,951.0,31.989,53.42,43.56,6,63.59
2014-06-08,159,12,43.0,44.6,28.2,14,1.88,970.0,31.775,51.23,41.38,7,59.27
2014-06-09,160,11,42.7,43.9,29.7,17,1.42,897.0,32.675,50.86,42.14,8,62.73
2014-06-10,161,14,44.3,44.3,27.6,12,4.83,885.0,31.002,52.30,42.15,9,58.17
2014-06-11,162,13,43.3,43.5,30.8,15,5.95,946.0,31.185,51.94,42.15,10,61.99
2014-06-12,163,13,41.5,42.1,28.7,25,6.8,918.0,32.349,50.25,43.68,11,61.09
2014-06-13,164,14,38.0,38.1,30.7,36,6.76,833.0,31.556,45.38,41.69,0,47.66
2014-06-14,165,11,37.4,39.4,29.1,37,0.58,689.0,33.475,45.64,40.86,0,49.30
2014-06-15,166,13,39.5,40.2,31.4,37,4.48,786.0,33.256,47.27,45.41,1,56.11
2014-06-16,167,14,40.7,40.8,31.0,33,4.34,751.0,33.506,48.49,46.04,2,58.89
2014-06-17,168,13,41.3,41.5,32.7,29,5.02,865.0,33.236,49.53,45.24,3,62.49
2014-06-18,169,14,40.6,40.6,30.6,32,3.42,664.0,33.274,48.12,45.31,4,60.79
2014-06-19,170,10,36.0,40.2,28.3,46,0.76,736.0,33.418,45.04,41.42,5,56.37
2014-06-20,171,14,42.0,42.0,33.1,26,5.41,797.0,33.002,50.08,45.09,6,67.85
2014-06-21,172,13,40.7,40.9,32.9,30,4.51,890.0,33.068,48.91,44.52,7,66.69
2014-06-22,173,13,39.2,39.2,30.1,34,4.12,883.0,32.658,47.21,43.31,0,50.97
2014-06-23,174,15,36.5,36.7,29.0,42,4.18,627.0,31.3,42.97,40.93,0,43.17
2014-06-24,175,13,37.5,37.6,28.4,38,4.39,884.0,31.86,45.13,41.47,0,45.29
2014-06-25,176,13,35.5,35.5,27.9,46,2.56,818.0,31.738,43.89,40.28,0,43.14
2014-06-26,177,14,37.2,37.3,27.9,41,3.52,823.0,32.192,45.07,42.06,0,45.51
2014-06-27,178,14,38.1,38.4,28.3,36,3.3,758.0,32.087,45.69,41.89,0,46.17
2014-06-28,179,13,38.3,38.9,29.5,37,2.7,833.0,32.733,46.67,42.74,0,49.81
