date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-09-29,272,12,30.4,31.4,24.6,75,0.71,646.0,31.658,40.73,37.42,0,35.79
2013-09-30,273,13,30.2,30.2,24.8,69,3.26,727.0,29.371,38.19,35.28,0,29.07
2013-10-01,274,11,28.7,28.7,24.5,69,5.43,629.0,27.419,34.20,31.92,0,20.91
2013-10-02,275,13,29.7,29.7,24.2,63,6.86,563.0,27.468,34.35,32.84,0,21.10
2013-10-03,276,12,26.3,26.5,23.5,79,5.16,405.0,25.804,30.59,26.67,0,12.25
2013-10-04,277,13,25.4,25.4,22.7,90,4.8,198.0,25.564,28.66,25.87,0,9.47
2013-10-05,278,15,26.0,26.1,23.1,85,0.71,215.0,26.792,33.55,26.44,0,15.79
2013-10-06,279,13,28.9,28.9,22.9,72,2.21,585.0,28.522,37.19,32.88,0,23.64
2013-10-07,280,14,29.3,29.3,23.6,69,2.56,491.0,28.265,36.54,33.19,0,23.62
2013-10-08,281,12,30.1,30.4,23.3,65,3.2,638.0,28.696,37.38,34.1,0,25.02
2013-10-09,282,12,30.3,30.3,22.5,60,4.0,737.0,28.3,37.06,33.41,0,22.86
2013-10-10,283,13,30.7,30.7,21.8,59,3.41,698.0,28.62,37.78,33.99,0,23.61
2013-10-11,284,9,26.7,27.5,23.4,81,2.06,322.0,26.737,33.80,29.16,0,17.02
2013-10-12,285,12,30.4,30.8,22.3,67,1.58,754.0,30.08,39.93,35.26,0,28.74
2013-10-13,286,11,29.9,29.9,23.4,66,5.5,688.0,28.304,35.82,33.88,0,23.19
2013-10-14,287,13,28.6,28.6,22.4,64,5.51,286.0,26.177,31.44,30.94,0,13.75
2013-10-15,288,11,26.3,26.3,21.3,72,2.01,453.0,25.816,33.71,26.58,0,12.78
2013-10-16,289,11,27.1,27.8,20.8,74,0.71,595.0,28.227,36.59,29.39,0,20.30
2013-10-17,290,12,28.8,29.2,20.4,72,1.53,698.0,29.018,38.26,32.65,0,24.21
2013-10-18,291,14,29.8,29.8,21.5,66,0.89,525.0,29.464,38.43,33.67,0,25.56
2013-10-19,292,13,28.9,28.9,22.5,72,1.61,603.0,28.85,37.84,32.88,0,24.26
2013-10-20,293,10,27.3,29.8,20.8,75,0.3,599.0,29.148,36.31,29.88,0,22.02
2013-10-21,294,12,29.7,29.9,18.7,47,2.22,782.0,26.781,37.40,30.19,0,18.45
2013-10-22,295,11,29.3,30.0,20.0,48,0.64,758.0,28.017,37.88,29.8,0,20.99
2013-10-23,296,13,29.1,29.1,19.0,52,2.26,718.0,26.717,36.70,30.05,0,17.77
2013-10-24,297,12,28.8,29.1,20.0,58,3.04,728.0,26.891,36.02,30.42,0,17.75
2013-10-25,298,12,29.3,29.5,19.5,54,1.65,754.0,27.522,37.72,30.61,0,20.24
2013-10-26,299,13,28.6,28.6,21.0,60,3.1,639.0,26.761,35.41,30.37,0,17.04
2013-10-27,300,11,27.8,28.5,19.8,61,0.5,635.0,28.138,36.74,29.26,0,20.19
2013-10-28,301,12,29.2,29.6,19.9,44,3.99,768.0,25.414,35.09,29.22,0,13.84
2013-10-29,302,12,29.5,29.9,17.5,39,3.55,770.0,25.116,35.59,29.03,0,13.57
2013-10-30,303,12,29.4,30.1,16.8,45,1.5,760.0,26.63,37.40,29.56,0,17.93
2013-10-31,304,12,30.2,30.5,17.0,46,2.51,748.0,26.922,37.47,30.72,0,18.96
2013-11-01,305,12,29.5,29.6,18.4,49,2.53,687.0,26.556,36.56,30.2,0,17.42
2013-11-02,306,11,28.8,28.9,19.3,51,1.08,684.0,27.034,37.02,29.52,0,18.41
2013-11-03,307,12,27.5,27.8,17.6,42,2.95,754.0,23.897,34.07,27.37,0,9.55
2013-11-04,308,13,26.9,27.1,13.4,37,2.06,712.0,22.997,33.91,26.65,0,7.59
2013-11-05,309,13,26.7,26.8,14.0,37,0.32,705.0,24.719,33.87,26.52,0,10.82
2013-11-06,310,12,26.2,26.6,15.3,43,0.51,747.0,24.979,34.68,26.1,0,11.89
2013-11-07,311,13,26.2,26.3,15.0,49,0.57,638.0,25.162,34.40,26.18,0,12.04
2013-11-08,312,11,24.8,24.8,17.0,57,1.71,519.0,23.171,32.06,24.81,0,6.59
2013-11-09,313,13,26.6,26.7,14.3,44,1.97,672.0,23.567,33.79,26.53,0,8.58
2013-11-10,314,12,26.4,26.8,14.4,35,4.0,741.0,21.782,31.63,26.2,0,4.06
2013-11-11,315,12,25.6,26.0,14.1,37,3.22,739.0,21.527,31.65,25.39,0,4.08
2013-11-12,316,13,25.4,25.4,12.9,38,1.58,680.0,22.033,32.79,25.19,0,4.97
2013-11-13,317,13,25.7,25.8,12.1,36,2.06,680.0,21.779,32.58,25.48,0,4.75
2013-11-14,318,13,25.9,26.0,12.5,40,0.63,677.0,23.823,33.83,25.75,0,9.10
2013-11-15,319,13,26.1,26.2,13.4,41,0.71,672.0,23.937,33.99,25.97,0,9.43
2013-11-16,320,13,26.2,26.3,12.7,40,0.58,671.0,24.185,34.08,26.06,0,9.96
2013-11-17,321,13,26.1,26.3,13.2,37,3.04,675.0,21.896,31.97,25.92,0,4.31
2013-11-18,322,13,26.4,26.7,12.9,32,3.27,679.0,21.443,31.91,26.17,0,4.27
2013-11-19,323,13,25.9,26.2,12.1,34,2.77,678.0,21.424,31.98,25.67,0,4.32
2013-11-20,324,13,25.9,26.1,10.9,34,2.64,669.0,21.449,32.07,25.67,0,4.38
2013-11-21,325,13,25.7,25.8,12.9,34,1.51,662.0,21.793,32.86,25.46,0,4.95
2013-11-22,326,14,25.5,25.5,13.8,40,0.3,544.0,23.49,32.00,25.33,0,7.15
2013-11-23,327,13,25.7,25.9,11.2,37,2.0,655.0,21.882,32.53,25.5,0,4.72
2013-11-24,328,13,26.3,26.5,13.0,41,2.85,644.0,22.563,32.34,26.18,0,5.64
2013-11-25,329,13,26.8,27.1,12.9,38,4.46,644.0,22.283,31.19,26.63,0,4.28
2013-11-26,330,13,25.9,26.2,13.8,38,4.72,654.0,21.483,30.05,25.72,0,2.93
2013-11-27,331,13,26.0,26.2,12.1,40,1.56,646.0,22.734,33.24,25.85,0,6.62
2013-11-28,332,13,26.5,26.7,12.5,48,1.33,525.0,23.984,33.56,26.48,0,9.21
2013-11-29,333,13,26.5,26.6,14.3,49,2.38,616.0,23.777,33.22,26.49,0,8.57
2013-11-30,334,13,25.4,25.7,12.4,36,3.58,652.0,21.003,30.54,25.17,0,3.28
2013-12-01,335,12,24.9,25.7,11.2,38,2.08,684.0,21.338,31.93,24.67,0,4.28
2013-12-02,336,12,24.7,25.3,10.9,37,0.76,686.0,22.19,32.67,24.45,0,5.18
2013-12-03,337,12,24.7,25.4,11.0,36,1.32,679.0,21.377,32.29,24.43,0,4.55
2013-12-04,338,13,25.6,25.8,11.3,33,3.84,642.0,20.72,30.34,25.34,0,3.13
2013-12-05,339,13,24.7,24.9,11.6,38,3.05,642.0,20.755,30.44,24.46,0,3.20
2013-12-06,340,13,23.6,23.9,10.9,41,1.94,636.0,20.527,30.74,23.34,0,3.42
2013-12-07,341,13,23.8,24.0,9.7,42,1.63,630.0,20.968,31.22,23.57,0,3.77
2013-12-08,342,12,23.7,24.6,10.4,47,0.67,662.0,22.55,32.21,23.53,0,5.52
2013-12-09,343,12,23.9,24.6,11.1,49,1.32,664.0,22.114,32.06,23.76,0,4.59
2013-12-10,344,13,24.3,24.4,10.7,42,3.14,629.0,20.827,29.99,24.09,0,2.88
2013-12-11,345,13,24.4,24.7,11.5,37,3.68,638.0,20.225,29.37,24.13,0,2.43
2013-12-12,346,14,24.9,24.9,12.2,34,6.22,532.0,19.771,27.01,24.62,0,0.73
2013-12-13,347,13,22.4,22.8,12.5,38,4.68,638.0,18.449,26.25,22.04,0,0.18
2013-12-14,348,13,22.3,22.5,9.4,43,0.5,624.0,21.182,30.82,22.0,0,3.48
2013-12-15,349,13,22.5,22.8,9.6,47,0.22,623.0,21.911,29.72,22.27,0,2.69
2013-12-16,350,12,22.4,23.0,10.9,51,0.41,652.0,22.328,31.18,22.21,0,4.36
2013-12-17,351,11,21.8,22.1,11.3,51,0.94,570.0,20.56,30.11,21.58,0,2.97
2013-12-18,352,12,22.1,22.5,12.0,51,0.5,499.0,21.373,30.20,21.9,0,3.04
2013-12-19,353,13,22.2,22.4,11.9,52,2.16,454.0,19.939,28.44,22.02,0,1.76
2013-12-20,354,13,22.4,22.6,13.3,54,2.14,601.0,20.653,29.73,22.25,0,2.70
2013-12-21,355,12,22.1,22.6,13.2,55,4.06,552.0,19.892,26.64,21.95,0,0.46
2013-12-22,356,15,22.6,22.6,15.2,53,1.71,275.0,20.066,27.85,22.45,0,1.33
2013-12-23,357,11,21.9,22.5,12.3,54,2.43,594.0,20.074,28.86,21.73,0,2.06
2013-12-24,358,13,20.4,20.7,10.8,48,3.8,640.0,17.87,25.60,20.07,0,0.00
2013-12-25,359,14,20.8,20.8,9.7,42,4.21,548.0,17.407,24.62,20.42,0,0.00
2013-12-26,360,14,21.9,21.9,9.7,35,4.07,519.0,17.582,25.53,21.48,0,0.00
2013-12-27,361,13,21.9,21.9,9.3,28,3.1,579.0,17.059,27.10,21.39,0,0.80
2013-12-28,362,13,19.7,20.1,11.9,49,1.7,441.0,17.548,26.60,19.35,0,0.43
2013-12-29,363,13,21.4,21.6,8.4,37,2.52,656.0,17.987,28.12,20.98,0,1.53
2013-12-30,364,15,20.7,20.7,5.8,45,0.71,396.0,18.721,27.90,20.35,0,1.37
2013-12-31,365,11,18.9,18.9,12.2,52,3.61,505.0,16.687,23.56,18.55,0,0.00
2014-01-01,1,13,20.0,20.5,11.4,63,3.48,477.0,18.655,25.06,19.85,0,0.00
2014-01-02,2,14,19.6,19.6,9.4,46,4.41,572.0,16.749,23.42,19.21,0,0.00
2014-01-03,3,14,18.9,18.9,7.4,46,2.88,575.0,16.436,25.07,18.47,0,0.00
2014-01-04,4,13,20.0,20.3,7.3,47,0.61,623.0,19.257,29.15,19.64,0,2.27
2014-01-05,5,14,20.9,20.9,10.2,58,3.04,433.0,19.035,26.05,20.73,0,0.04
2014-01-06,6,13,20.2,20.4,9.8,46,3.71,664.0,17.556,25.63,19.84,0,0.00
2014-01-07,7,13,18.8,19.3,7.8,46,3.5,671.0,16.367,24.65,18.37,0,0.00
2014-01-08,8,14,19.6,19.6,6.1,46,1.61,571.0,17.547,27.50,19.21,0,1.08
2014-01-09,9,11,17.3,17.3,7.0,59,1.0,469.0,16.798,26.07,16.96,0,0.05
2014-01-10,10,14,19.8,20.0,7.8,63,1.08,535.0,19.586,28.63,19.64,0,1.90
2014-01-11,11,11,16.8,17.2,10.5,79,2.79,272.0,16.612,21.67,16.7,0,0.00
2014-01-12,12,14,16.8,17.1,9.9,76,1.12,364.0,17.277,25.26,16.66,0,0.00
2014-01-13,13,11,18.2,18.2,9.3,64,0.28,617.0,19.527,27.43,17.97,0,1.03
2014-01-14,14,14,18.0,18.0,11.4,63,0.8,392.0,17.753,26.35,17.75,0,0.25
2014-01-15,15,15,19.4,19.5,12.8,57,1.58,337.0,17.765,25.89,19.14,0,0.00
2014-01-16,16,14,21.0,21.0,10.1,58,0.42,507.0,21.195,29.53,20.83,0,2.55
2014-01-17,17,11,20.6,20.6,12.7,59,4.78,622.0,18.893,24.82,20.43,0,0.00
2014-01-18,18,12,17.9,17.9,12.6,68,8.3,415.0,16.523,17.13,17.71,0,0.00
2014-01-19,19,12,19.2,20.4,9.3,65,0.51,558.0,20.182,28.92,19.04,0,2.11
2014-01-20,20,13,19.3,19.8,9.1,64,0.82,678.0,19.924,29.41,19.13,0,2.47
2014-01-21,21,13,18.5,19.1,9.8,70,0.73,399.0,18.937,27.17,18.37,0,0.84
2014-01-22,22,12,19.0,19.6,12.3,69,0.42,588.0,20.606,28.96,18.88,0,2.14
2014-01-23,23,14,21.5,21.5,12.9,58,2.62,600.0,20.04,28.43,21.36,0,1.76
2014-01-24,24,13,21.0,21.2,12.2,61,4.18,605.0,19.513,25.94,20.87,0,0.00
2014-01-25,25,13,19.7,19.8,10.2,55,4.59,718.0,17.871,24.57,19.43,0,0.00
2014-01-26,26,14,19.7,19.8,9.8,60,2.86,548.0,18.386,26.12,19.5,0,0.09
2014-01-27,27,14,21.1,21.3,10.7,59,3.07,632.0,19.696,27.66,20.95,0,1.20
2014-01-28,28,14,21.3,21.5,10.8,59,2.53,650.0,20.074,28.72,21.16,0,1.97
2014-01-29,29,13,21.3,21.6,9.2,56,0.45,699.0,21.97,31.02,21.12,0,3.63
2014-01-30,30,13,20.8,21.0,9.1,55,1.97,665.0,19.493,28.96,20.59,0,2.14
2014-01-31,31,12,20.4,21.3,9.3,60,0.1,638.0,21.304,27.90,20.23,0,1.37
2014-02-01,32,13,20.5,21.1,10.6,58,0.6,570.0,20.589,29.63,20.31,0,2.62
2014-02-02,33,14,21.3,21.3,9.9,59,2.44,628.0,20.063,28.71,21.16,0,1.96
2014-02-03,34,14,23.4,23.5,11.8,54,4.1,662.0,21.156,28.61,23.3,0,1.89
2014-02-04,35,13,25.9,26.2,13.2,50,5.54,739.0,22.898,30.37,25.88,0,4.85
2014-02-05,36,12,24.5,25.0,13.7,46,4.56,749.0,21.356,29.49,24.35,0,2.52
2014-02-06,37,14,25.3,25.3,12.9,46,3.98,663.0,22.039,30.42,25.19,0,3.26
2014-02-07,38,15,25.2,25.2,13.5,51,0.76,513.0,23.707,32.77,25.15,0,8.12
2014-02-08,39,12,23.9,24.3,13.0,59,3.32,680.0,22.311,30.36,23.89,0,3.74
2014-02-09,40,14,21.0,21.0,11.2,41,5.03,702.0,17.6,24.89,20.61,0,0.00
2014-02-10,41,14,20.3,20.3,8.4,38,3.31,714.0,17.02,26.41,19.84,0,0.30
2014-02-11,42,13,21.3,21.5,11.4,34,3.7,757.0,17.423,26.99,20.84,0,0.71
2014-02-12,43,13,21.4,21.6,9.2,32,4.66,808.0,17.172,26.18,20.92,0,0.13
2014-02-13,44,13,20.8,20.8,6.8,40,1.35,630.0,18.327,28.94,20.39,0,2.13
2014-02-14,45,13,18.2,18.4,12.1,69,5.06,485.0,17.26,21.19,18.04,0,0.00
2014-02-15,46,15,20.5,20.5,12.0,67,1.4,525.0,20.316,29.00,20.43,0,2.17
2014-02-16,47,13,19.3,19.9,10.8,55,3.94,767.0,17.693,25.35,19.01,0,0.00
2014-02-17,48,13,20.2,20.5,9.0,48,6.24,815.0,17.583,23.79,19.86,0,0.00
2014-02-18,49,14,20.5,20.7,9.3,50,2.98,730.0,18.495,27.50,20.21,0,1.08
2014-02-19,50,14,21.4,21.5,7.8,52,0.5,694.0,21.517,30.91,21.18,0,3.55
2014-02-20,51,13,22.4,22.8,9.6,49,1.24,818.0,21.184,31.67,22.19,0,4.09
2014-02-21,52,11,21.8,21.9,10.9,51,1.35,590.0,20.223,29.89,21.58,0,2.81
2014-02-22,53,14,21.4,21.5,14.6,66,2.31,436.0,20.437,27.97,21.36,0,1.42
2014-02-23,54,11,21.4,22.6,12.8,68,1.12,706.0,21.946,31.19,21.39,0,3.75
2014-02-24,55,13,24.0,24.3,12.8,53,3.14,810.0,22.049,31.12,23.92,0,3.79
2014-02-25,56,15,23.9,23.9,11.6,42,0.8,571.0,21.679,31.54,23.67,0,4.00
2014-02-26,57,14,24.4,24.4,14.0,52,1.49,563.0,22.517,31.92,24.33,0,5.25
2014-02-27,58,14,21.8,21.8,16.1,75,0.92,540.0,22.752,31.09,21.9,0,5.10
2014-02-28,59,15,20.9,21.0,15.7,76,3.13,278.0,20.279,25.32,20.97,0,0.00
2014-03-01,60,14,22.2,22.7,15.2,64,0.42,368.0,22.291,29.80,22.17,0,3.30
2014-03-02,61,12,20.8,21.6,14.4,76,2.55,571.0,20.986,28.48,20.86,0,1.79
2014-03-03,62,13,22.8,23.0,11.7,50,2.93,859.0,20.793,30.37,22.62,0,3.16
2014-03-04,63,13,22.4,22.4,11.2,50,1.66,656.0,20.609,30.45,22.2,0,3.21
2014-03-05,64,13,24.5,24.6,11.3,50,2.73,847.0,22.374,32.15,24.41,0,5.14
2014-03-06,65,13,25.8,25.8,11.9,41,4.48,862.0,22.097,31.37,25.65,0,4.06
2014-03-07,66,13,24.6,24.7,12.9,40,4.3,872.0,20.981,30.31,24.38,0,3.11
2014-03-08,67,13,25.2,25.5,11.5,40,3.7,883.0,21.645,31.57,25.01,0,4.03
2014-03-09,68,13,26.0,26.3,12.0,43,3.59,878.0,22.72,32.56,25.89,0,6.10
2014-03-10,69,12,26.5,27.4,13.9,48,0.7,875.0,25.685,35.72,26.48,0,13.98
2014-03-11,70,12,26.7,27.0,13.0,47,1.81,876.0,24.488,35.17,26.99,0,11.32
2014-03-12,71,13,27.8,28.1,15.0,50,1.2,851.0,26.267,36.69,28.23,0,16.24
2014-03-13,72,13,27.4,27.5,15.5,39,4.39,890.0,23.294,33.22,27.11,0,7.70
2014-03-14,73,14,26.8,26.8,13.7,35,3.06,816.0,22.463,33.33,26.5,0,6.17
2014-03-15,74,13,27.5,27.9,12.3,37,2.32,909.0,23.743,35.21,27.08,0,9.97
2014-03-16,75,14,29.2,29.2,13.7,37,2.96,802.0,24.791,35.85,28.54,0,12.96
2014-03-17,76,13,30.4,31.0,15.8,41,2.21,887.0,26.803,38.30,30.29,0,19.18
2014-03-18,77,13,32.6,32.9,17.7,37,3.34,883.0,27.723,39.65,32.6,0,22.75
2014-03-19,78,11,28.5,29.9,16.7,40,3.22,878.0,24.631,35.37,28.12,0,12.15
2014-03-20,79,13,29.0,29.3,15.4,26,5.69,898.0,22.57,34.03,27.67,0,7.13
2014-03-21,80,13,29.8,30.2,15.3,30,1.65,865.0,24.978,37.42,28.57,0,14.46
2014-03-22,81,15,30.7,30.7,16.1,31,0.45,555.0,26.724,37.11,29.52,0,17.88
2014-03-23,82,14,31.6,31.6,15.8,30,0.63,811.0,27.64,39.23,30.37,0,21.46
2014-03-24,83,13,30.9,31.1,18.5,38,1.93,817.0,26.837,38.56,30.51,0,19.51
2014-03-25,84,13,31.9,32.2,18.1,39,1.1,893.0,28.67,40.41,31.96,0,24.85
2014-03-26,85,11,32.6,34.0,19.1,34,1.51,820.0,27.965,40.38,32.09,0,23.54
2014-03-27,86,14,34.9,34.9,20.8,27,3.83,801.0,27.72,41.28,33.96,0,24.43
2014-03-28,87,12,34.1,34.9,21.0,27,4.83,917.0,27.037,40.43,32.93,0,22.14
2014-03-29,88,13,35.2,35.2,21.4,25,5.36,895.0,27.433,41.52,34.0,0,24.08
2014-03-30,89,13,33.9,34.0,21.7,20,7.08,928.0,25.202,39.98,31.86,0,17.95
2014-03-31,90,12,31.0,31.6,19.7,22,6.04,929.0,23.456,36.39,29.17,0,11.06
2014-04-01,91,14,32.9,32.9,18.1,19,5.97,859.0,24.257,38.34,30.78,0,14.58
2014-04-02,92,13,34.7,35.0,17.8,21,4.8,932.0,26.344,41.09,32.83,0,21.27
2014-04-03,93,12,33.2,34.0,20.1,26,2.22,959.0,26.917,40.87,31.72,0,21.78
2014-04-04,94,13,32.7,33.3,18.9,23,4.37,953.0,25.282,39.01,30.87,0,17.04
2014-04-05,95,13,34.6,35.0,21.4,25,6.02,939.0,26.914,40.90,33.25,0,22.37
2014-04-06,96,13,35.7,36.4,19.7,27,3.42,930.0,28.657,43.01,35.04,0,27.85
2014-04-07,97,13,36.7,36.9,21.1,30,1.41,918.0,30.986,45.16,37.26,0,34.63
2014-04-08,98,12,35.0,35.5,22.0,27,5.19,965.0,27.771,41.65,34.09,0,24.84
2014-04-09,99,14,34.2,34.2,20.5,16,5.54,879.0,24.641,39.99,31.86,0,16.90
2014-04-10,100,12,34.1,34.9,19.6,13,5.29,1019.0,24.01,40.40,31.61,0,15.91
2014-04-11,101,14,35.6,35.6,18.8,15,5.26,862.0,25.453,41.60,33.17,0,20.09
2014-04-12,102,12,36.3,36.7,19.4,15,3.45,994.0,26.509,43.39,33.89,0,23.64
2014-04-13,103,13,36.6,36.7,19.9,16,2.02,956.0,27.492,44.04,34.32,0,26.13
2014-04-14,104,13,35.4,35.7,22.0,20,4.39,879.0,26.674,41.78,33.5,0,22.65
2014-04-15,105,13,36.6,36.9,19.8,20,1.03,952.0,29.319,44.37,34.91,0,30.04
2014-04-16,106,11,36.6,36.6,22.9,22,4.3,931.0,28.144,43.57,35.26,0,28.42
2014-04-17,107,12,36.1,36.7,21.7,23,2.9,977.0,28.394,43.75,34.8,0,27.80
2014-04-18,108,11,35.9,35.9,22.9,24,3.64,924.0,28.153,43.01,34.73,0,27.83
2014-04-19,109,12,32.3,32.7,21.4,41,3.69,956.0,28.063,39.55,32.91,0,23.44
2014-04-20,110,12,34.3,35.0,21.4,23,4.39,996.0,26.603,41.06,32.61,0,21.66
2014-04-21,111,13,34.9,35.2,20.3,20,5.12,969.0,26.274,41.39,32.93,0,21.40
2014-04-22,112,12,36.5,37.0,20.6,16,5.28,1008.0,26.56,43.38,34.22,0,23.85
2014-04-23,113,12,36.9,37.3,23.2,21,6.24,985.0,27.919,44.00,35.45,0,28.72
2014-04-24,114,14,37.2,37.2,23.7,22,5.89,856.0,28.273,43.83,36.04,0,30.07
2014-04-25,115,12,38.3,38.9,23.6,16,5.83,1004.0,27.825,45.67,36.23,0,30.51
2014-04-26,116,13,40.3,40.3,24.5,15,5.07,967.0,29.107,47.95,38.37,1,38.09
2014-04-27,117,12,39.2,39.7,25.1,18,2.64,986.0,29.739,47.23,37.75,0,37.57
2014-04-28,118,12,38.7,39.3,24.2,15,3.96,1017.0,28.195,46.22,36.5,0,32.40
2014-04-29,119,12,40.1,40.8,23.3,14,4.13,1009.0,28.89,47.80,37.9,1,36.00
2014-04-30,120,10,38.0,41.6,23.9,19,0.73,852.0,30.435,45.35,36.45,2,38.97
2014-05-01,121,11,40.5,42.2,24.4,16,0.7,963.0,31.881,48.27,38.88,3,46.97
2014-05-02,122,13,39.7,40.3,23.9,26,2.92,954.0,31.885,48.14,40.95,4,48.74
2014-05-03,123,14,37.9,37.9,26.2,27,0.51,842.0,32.698,46.03,38.32,0,43.79
2014-05-04,124,12,36.6,37.4,25.6,33,0.71,968.0,32.542,45.58,37.97,0,42.34
2014-05-05,125,11,34.9,34.9,25.2,40,3.19,922.0,30.266,42.77,37.03,0,35.19
2014-05-06,126,14,35.1,35.2,25.1,37,0.45,773.0,32.144,43.42,36.53,0,38.91
2014-05-07,127,11,35.7,37.8,25.2,35,2.55,933.0,30.387,43.89,37.01,0,36.22
2014-05-08,128,13,39.6,40.0,26.1,21,6.57,913.0,29.911,47.38,39.11,1,41.34
2014-05-09,129,12,40.5,40.9,27.8,15,5.69,986.0,29.185,48.37,38.61,2,44.15
2014-05-10,130,12,40.1,40.8,24.0,17,2.98,996.0,30.046,48.19,38.64,3,42.89
2014-05-11,131,11,39.2,40.5,25.8,16,2.01,966.0,29.466,47.06,37.29,4,44.24
2014-05-12,132,13,38.5,38.5,26.3,23,5.41,915.0,29.662,45.79,38.09,0,37.91
2014-05-13,133,14,38.2,38.2,25.4,24,4.16,844.0,29.764,45.30,37.93,0,36.64
2014-05-14,134,12,37.1,37.2,24.7,25,6.71,965.0,28.872,44.34,36.58,0,32.94
2014-05-15,135,13,37.4,37.4,25.0,24,6.99,943.0,28.847,44.70,36.77,0,33.57
2014-05-16,136,13,38.4,38.6,25.6,20,5.08,965.0,28.992,45.77,37.18,0,35.48
2014-05-17,137,13,39.6,39.8,25.6,20,5.01,949.0,29.915,47.26,38.81,0,38.90
2014-05-18,138,11,38.6,40.0,27.1,20,7.05,961.0,28.889,46.34,37.45,1,39.20
2014-05-19,139,15,40.5,40.7,27.6,13,7.03,722.0,28.108,47.54,38.12,2,41.10
2014-05-20,140,13,41.0,41.1,27.4,15,7.34,969.0,29.344,49.56,39.22,3,46.73
2014-05-21,141,13,40.3,40.3,26.6,16,7.12,965.0,29.131,48.55,38.63,4,46.11
2014-05-22,142,12,40.3,40.9,27.1,15,7.12,1009.0,28.889,48.66,38.37,5,47.90
2014-05-23,143,11,40.4,42.0,25.5,20,1.25,949.0,31.996,48.75,39.95,6,54.21
2014-05-24,144,12,40.7,41.8,30.3,21,0.81,970.0,33.153,49.18,40.73,7,62.60
2014-05-25,145,12,37.2,38.6,27.8,36,0.7,877.0,33.371,46.17,40.09,0,47.68
2014-05-26,146,13,34.9,35.3,24.9,47,2.57,895.0,31.469,43.56,39.32,0,38.53
2014-05-27,147,12,34.9,35.2,25.8,45,2.41,902.0,31.259,43.55,38.62,0,38.92
2014-05-28,148,11,36.2,38.0,25.7,38,1.61,927.0,31.812,45.14,38.85,0,41.08
2014-05-29,149,12,40.3,42.0,25.9,25,1.7,977.0,32.777,49.22,41.59,1,48.77
2014-05-30,150,14,39.8,40.1,27.7,33,0.22,833.0,35.623,47.53,44.11,2,57.63
2014-05-31,151,14,39.1,39.3,29.1,38,1.03,746.0,34.479,48.00,44.99,0,54.43
2014-06-01,152,11,36.3,36.5,27.1,46,2.81,901.0,32.493,45.09,42.12,0,45.18
2014-06-02,153,12,37.6,38.9,28.0,39,0.32,944.0,35.138,46.61,42.09,0,52.32
2014-06-03,154,11,39.5,41.5,27.8,27,2.79,920.0,31.931,47.86,40.98,1,48.18
2014-06-04,155,11,40.4,42.3,25.0,19,0.58,949.0,32.907,48.47,39.63,2,48.37
2014-06-05,156,10,39.5,43.2,27.0,23,0.32,838.0,33.297,46.77,39.59,3,51.86
2014-06-06,157,10,39.4,44.2,26.5,27,0.5,834.0,33.93,47.74,40.81,4,55.29
2014-06-07,158,11,40.0,44.0,28.5,34,0.57,923.0,35.849,49.57,45.02,5,65.80
2014-06-08,159,13,41.0,43.1,30.2,35,0.85,922.0,36.241,50.83,47.83,6,72.15
2014-06-09,160,12,40.5,43.1,30.2,37,0.85,939.0,36.224,50.53,47.78,7,71.88
2014-06-10,161,12,41.0,43.5,29.0,35,0.54,952.0,37.058,51.05,47.83,8,72.45
2014-06-11,162,12,41.0,43.2,27.1,25,4.07,967.0,32.417,49.45,42.8,9,58.44
2014-06-12,163,13,41.3,41.6,30.7,28,7.03,881.0,32.793,50.02,44.74,10,64.49
2014-06-13,164,11,39.2,39.8,30.3,32,8.01,898.0,31.797,47.60,42.44,0,49.53
2014-06-14,165,15,38.3,39.5,27.5,38,5.19,622.0,32.057,44.80,43.19,0,45.02
2014-06-15,166,15,37.5,37.5,25.9,40,3.32,627.0,32.023,44.55,42.3,0,42.57
2014-06-16,167,11,34.6,37.4,26.8,53,0.67,751.0,33.359,44.17,40.89,0,45.35
2014-06-17,168,13,35.6,35.6,28.4,54,3.13,609.0,32.411,43.38,43.91,0,45.97
2014-06-18,169,11,33.2,33.3,26.9,60,2.48,754.0,31.43,42.01,40.03,0,39.94
2014-06-19,170,13,34.2,34.7,27.2,61,0.81,678.0,33.555,44.18,43.17,0,47.04
2014-06-20,171,11,37.6,38.6,27.1,45,1.7,849.0,33.934,47.11,44.84,0,50.38
2014-06-21,172,13,39.2,39.6,30.6,40,4.39,868.0,33.647,47.48,46.26,0,54.71
2014-06-22,173,10,36.2,39.7,27.1,49,0.82,789.0,34.065,45.85,43.19,0,49.10
2014-06-23,174,13,40.4,40.6,29.6,31,5.38,834.0,32.811,48.28,44.4,1,53.52
2014-06-24,175,12,38.0,38.9,29.8,37,5.05,749.0,31.828,44.97,42.1,0,46.98
2014-06-25,176,12,38.8,38.8,29.8,36,2.91,829.0,32.908,47.10,43.37,0,51.03
2014-06-26,177,11,36.8,38.9,28.6,46,0.42,854.0,35.274,46.58,43.33,0,53.71
2014-06-27,178,12,38.1,38.7,29.5,43,0.91,877.0,34.916,47.94,45.1,0,55.73
