date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2013-09-29,272,12,32.3,32.8,26.1,51,3.41,662.0,29.041,38.97,35.18,0,30.50
2013-09-30,273,14,33.6,33.6,26.0,49,2.12,720.0,30.466,41.68,37.22,0,35.79
2013-10-01,274,14,33.1,33.1,26.3,54,0.61,712.0,32.148,42.29,37.72,0,39.94
2013-10-02,275,12,32.3,32.5,26.6,61,0.58,879.0,32.83,42.80,38.11,0,42.09
2013-10-03,276,14,30.8,30.8,27.0,66,2.24,650.0,29.79,39.27,35.95,0,33.46
2013-10-04,277,13,32.7,32.9,26.1,50,1.14,831.0,30.708,41.80,35.69,0,35.88
2013-10-05,278,13,33.4,33.5,25.4,41,1.4,911.0,29.989,42.15,34.66,0,33.57
2013-10-06,279,13,33.1,33.1,25.5,49,2.4,782.0,30.01,41.17,36.2,0,33.59
2013-10-07,280,12,33.3,33.6,26.5,54,1.55,890.0,31.514,42.88,38.17,0,39.57
2013-10-08,281,13,32.6,32.6,24.8,60,1.77,829.0,31.351,42.15,38.51,0,36.88
2013-10-09,282,14,31.1,31.1,24.8,65,0.42,571.0,31.585,40.19,36.4,0,35.12
2013-10-10,283,14,30.8,30.8,25.1,66,1.2,430.0,29.82,38.85,35.95,0,31.00
2013-10-11,284,15,32.1,32.1,24.9,55,1.88,460.0,29.426,39.16,35.85,0,30.21
2013-10-12,285,14,31.7,31.7,25.8,52,4.73,509.0,28.139,36.58,34.29,0,26.38
2013-10-13,286,14,33.2,33.2,26.7,53,2.53,687.0,30.408,41.04,37.62,0,36.18
2013-10-14,287,14,32.8,32.8,26.5,55,0.78,660.0,31.508,41.70,37.36,0,38.40
2013-10-15,288,14,32.0,32.0,26.6,62,0.67,645.0,31.783,41.39,37.69,0,38.94
2013-10-16,289,11,30.9,31.7,25.4,65,2.12,760.0,30.032,39.93,35.92,0,32.52
2013-10-17,290,12,30.4,30.5,24.5,73,2.73,731.0,30.159,39.31,36.85,0,31.61
2013-10-18,291,13,30.5,30.5,24.5,65,3.71,758.0,29.151,37.99,34.99,0,28.06
2013-10-19,292,11,30.0,30.0,24.3,70,2.72,787.0,29.548,38.81,35.04,0,29.19
2013-10-20,293,11,25.5,25.5,24.3,90,2.59,219.0,25.993,31.54,25.98,0,14.23
2013-10-21,294,11,24.8,24.9,23.9,94,4.27,109.0,25.102,27.51,25.3,0,9.16
2013-10-22,295,12,26.5,26.5,23.7,78,6.4,332.0,25.657,29.54,26.87,0,11.45
2013-10-23,296,12,28.3,28.4,24.1,74,3.91,443.0,27.457,34.06,31.87,0,20.39
2013-10-24,297,11,29.0,29.3,24.4,73,2.51,520.0,28.485,36.72,33.3,0,25.14
2013-10-25,298,11,29.3,29.5,25.6,78,5.2,523.0,28.811,35.25,35.12,0,26.76
2013-10-26,299,13,30.7,30.7,26.0,72,3.61,677.0,30.014,38.54,37.38,0,32.72
2013-10-27,300,11,30.5,30.7,25.7,69,2.41,716.0,29.901,39.32,36.02,0,32.21
2013-10-28,301,12,30.1,30.5,25.4,74,1.12,705.0,30.844,40.30,36.31,0,34.46
2013-10-29,302,10,29.8,30.5,24.8,69,1.21,607.0,29.686,38.94,34.33,0,29.86
2013-10-30,303,12,29.7,30.0,24.5,73,2.97,736.0,29.423,38.21,35.01,0,28.74
2013-10-31,304,11,30.2,30.2,25.0,62,4.16,801.0,28.5,37.24,33.64,0,26.37
2013-11-01,305,12,29.1,29.2,25.0,73,4.14,650.0,28.445,35.97,33.53,0,25.30
2013-11-02,306,13,29.4,29.4,24.6,79,2.97,710.0,29.726,38.25,35.64,0,29.69
2013-11-03,307,14,28.0,28.0,24.3,83,4.18,585.0,28.303,35.00,32.57,0,23.16
2013-11-04,308,13,28.8,28.8,24.1,76,5.38,614.0,28.239,34.79,33.4,0,22.96
2013-11-05,309,11,29.0,29.0,25.3,66,6.4,682.0,27.348,34.32,32.01,0,21.82
2013-11-06,310,13,28.9,28.9,24.5,64,6.37,783.0,27.168,34.56,31.49,0,20.53
2013-11-07,311,12,29.3,29.3,24.2,61,5.1,816.0,27.41,35.53,31.72,0,21.43
2013-11-08,312,12,28.6,28.6,23.4,57,5.95,852.0,26.24,34.24,29.98,0,16.70
2013-11-09,313,11,29.0,29.0,23.2,53,5.36,816.0,26.176,34.60,30.04,0,16.63
2013-11-10,314,11,29.1,29.1,23.5,62,5.28,817.0,27.311,35.26,31.53,0,20.15
2013-11-11,315,12,28.4,28.4,23.8,67,5.95,719.0,26.986,33.92,31.01,0,18.73
2013-11-12,316,12,28.6,28.6,23.7,56,6.05,804.0,26.055,33.93,29.85,0,16.43
2013-11-13,317,11,28.7,28.9,22.8,57,7.05,777.0,26.124,33.75,30.13,0,15.49
2013-11-14,318,11,28.0,28.0,22.8,61,6.5,602.0,25.745,32.26,29.56,0,13.48
2013-11-15,319,11,28.0,28.0,23.1,62,7.95,639.0,25.787,32.32,29.68,0,14.00
2013-11-16,320,12,24.7,24.7,23.2,92,4.97,224.0,25.115,27.99,25.16,0,8.72
2013-11-17,321,11,26.3,26.3,23.2,83,2.15,379.0,26.672,33.82,26.73,0,15.87
2013-11-18,322,10,27.3,27.3,23.7,79,4.86,439.0,26.869,32.34,30.31,0,16.99
2013-11-19,323,11,28.7,29.0,23.4,67,5.41,730.0,27.35,34.59,31.59,0,19.65
2013-11-20,324,13,29.2,29.3,23.2,63,5.63,712.0,27.33,34.78,31.88,0,19.63
2013-11-21,325,13,29.9,30.1,22.2,59,2.42,714.0,28.2,37.84,32.45,0,22.53
2013-11-22,326,12,29.2,29.2,23.4,65,1.4,668.0,28.67,38.13,32.23,0,24.94
2013-11-23,327,11,28.5,28.7,23.3,79,2.8,637.0,28.773,36.94,33.2,0,24.52
2013-11-24,328,12,27.1,27.4,23.5,83,1.79,427.0,27.715,35.47,30.27,0,20.60
2013-11-25,329,13,28.9,28.9,23.9,69,4.0,642.0,27.839,35.50,32.33,0,22.09
2013-11-26,330,11,28.8,29.2,22.5,65,2.87,777.0,27.801,36.86,31.46,0,21.04
2013-11-27,331,11,28.9,28.9,21.0,63,3.44,801.0,27.554,36.39,31.33,0,19.61
2013-11-28,332,10,24.8,24.8,22.0,63,3.72,406.0,22.964,29.25,24.89,0,4.17
2013-11-29,333,10,27.9,28.4,21.8,64,2.56,665.0,26.751,35.57,29.75,0,16.91
2013-11-30,334,12,28.3,28.4,22.0,72,4.84,712.0,27.555,34.67,31.56,0,18.45
2013-12-01,335,11,27.8,27.8,24.0,82,3.02,510.0,28.097,35.40,31.89,0,22.46
2013-12-02,336,10,26.3,26.3,23.5,88,3.47,303.0,26.677,32.08,26.79,0,14.98
2013-12-03,337,9,27.0,27.3,23.7,77,5.66,338.0,26.108,30.55,29.46,0,13.95
2013-12-04,338,10,27.4,27.4,23.4,64,7.32,558.0,25.378,31.22,28.96,0,12.51
2013-12-05,339,11,27.8,27.8,24.7,61,8.3,703.0,25.545,32.32,29.26,0,15.25
2013-12-06,340,13,27.2,27.2,24.0,64,8.99,514.0,25.023,30.52,28.67,0,11.93
2013-12-07,341,10,26.3,26.3,23.3,72,7.44,303.0,24.745,28.32,26.58,0,8.38
2013-12-08,342,11,26.0,26.4,23.2,76,8.45,425.0,25.009,28.94,26.32,0,9.21
2013-12-09,343,13,28.0,28.2,22.1,45,6.74,736.0,24.057,32.17,28.03,0,8.84
2013-12-10,344,13,29.1,29.1,23.3,40,5.81,792.0,24.556,33.88,28.71,0,12.67
2013-12-11,345,15,28.3,28.5,23.4,59,6.08,466.0,25.634,31.84,29.78,0,13.75
2013-12-12,346,15,25.7,25.7,23.5,89,6.3,246.0,25.779,28.47,26.17,0,10.67
2013-12-13,347,11,27.7,27.7,23.1,80,4.05,702.0,27.917,35.08,31.36,0,20.64
2013-12-14,348,13,28.1,28.1,23.2,67,5.61,683.0,26.693,33.51,30.46,0,16.97
2013-12-15,349,11,27.3,27.6,21.2,64,5.85,774.0,25.713,32.69,28.81,0,12.52
2013-12-16,350,13,27.1,27.1,18.9,55,5.16,772.0,24.639,32.37,27.85,0,9.90
2013-12-17,351,11,26.7,26.7,22.1,54,5.17,656.0,23.999,31.24,27.36,0,7.81
2013-12-18,352,13,26.5,26.5,20.8,55,4.47,597.0,23.933,31.26,26.57,0,7.45
2013-12-19,353,12,25.8,25.9,19.8,52,3.72,827.0,23.458,32.32,25.8,0,7.32
2013-12-20,354,12,26.4,26.5,17.0,54,3.62,827.0,24.246,33.13,26.45,0,9.39
2013-12-21,355,12,25.6,25.6,18.1,56,4.14,699.0,23.43,31.20,25.64,0,6.45
2013-12-22,356,13,27.0,27.0,19.6,55,4.58,557.0,24.309,31.49,27.74,0,8.60
2013-12-23,357,12,27.4,27.5,21.8,55,5.02,643.0,24.75,32.13,28.19,0,10.06
2013-12-24,358,14,26.9,26.9,22.7,55,5.97,512.0,23.985,30.20,27.63,0,7.84
2013-12-25,359,12,27.0,27.0,21.9,52,6.0,698.0,24.008,31.28,27.54,0,7.81
2013-12-26,360,13,26.5,26.5,21.2,50,4.17,481.0,23.223,30.55,26.51,0,5.60
2013-12-27,361,13,27.0,27.0,22.1,56,4.75,652.0,24.545,31.96,27.8,0,9.53
2013-12-28,362,12,26.5,26.5,20.7,52,3.56,528.0,23.637,31.57,26.53,0,7.11
2013-12-29,363,13,26.1,26.1,18.9,52,4.18,614.0,23.312,31.04,26.11,0,6.12
2013-12-30,364,13,26.5,26.5,21.0,51,4.94,569.0,23.38,30.52,26.52,0,5.87
2013-12-31,365,13,27.5,27.5,22.3,56,5.2,617.0,24.891,32.04,28.39,0,10.69
2014-01-01,1,12,26.9,26.9,23.0,59,6.3,612.0,24.539,30.89,27.89,0,9.82
2014-01-02,2,12,27.5,27.6,22.8,50,5.7,739.0,24.321,32.14,27.91,0,10.09
2014-01-03,3,13,27.6,27.6,23.3,60,5.81,670.0,25.429,32.33,28.88,0,13.26
2014-01-04,4,12,26.5,26.5,22.2,61,5.97,427.0,24.123,29.44,26.65,0,6.73
2014-01-05,5,11,27.8,27.8,22.6,61,5.16,703.0,25.85,33.14,29.26,0,13.97
2014-01-06,6,11,27.5,27.5,22.1,61,5.11,580.0,25.394,32.15,28.83,0,11.65
2014-01-07,7,11,27.6,27.6,22.4,59,5.59,677.0,25.355,32.42,28.78,0,12.10
2014-01-08,8,13,27.9,27.9,23.4,55,5.8,621.0,25.082,32.17,28.79,0,12.58
2014-01-09,9,12,27.8,27.8,22.3,59,4.79,619.0,25.558,32.83,29.06,0,12.77
2014-01-10,10,11,27.7,28.0,21.3,58,2.98,746.0,25.922,34.98,28.82,0,14.57
2014-01-11,11,13,28.0,28.0,21.0,52,2.93,751.0,25.542,35.06,28.63,0,13.84
2014-01-12,12,13,28.2,28.2,19.3,55,3.8,809.0,25.937,34.86,29.18,0,14.65
2014-01-13,13,11,28.1,28.2,21.6,58,5.3,655.0,25.711,33.01,29.37,0,12.95
2014-01-14,14,13,28.0,28.0,21.7,57,4.46,747.0,25.762,33.88,29.13,0,13.59
2014-01-15,15,12,28.4,28.7,21.4,55,3.06,715.0,26.154,35.33,29.45,0,15.50
2014-01-16,16,12,28.4,28.4,22.2,54,3.21,670.0,25.923,34.90,29.34,0,14.94
2014-01-17,17,13,28.0,28.1,21.5,57,4.93,723.0,25.654,33.42,29.13,0,13.05
2014-01-18,18,13,28.0,28.0,21.8,49,4.3,741.0,24.861,33.59,28.36,0,11.39
2014-01-19,19,13,27.1,27.1,22.1,70,4.97,617.0,26.043,32.48,29.03,0,13.19
2014-01-20,20,12,28.4,28.4,22.3,56,5.95,791.0,25.867,33.66,29.57,0,14.14
2014-01-21,21,12,28.0,28.0,22.8,54,5.78,720.0,25.2,32.79,28.82,0,12.56
2014-01-22,22,13,28.2,28.2,22.8,50,5.08,700.0,24.979,33.10,28.68,0,12.31
2014-01-23,23,12,28.4,28.4,21.3,49,4.13,627.0,25.075,33.57,28.81,0,11.95
2014-01-24,24,13,28.5,28.5,18.9,52,3.96,814.0,25.837,34.93,29.25,0,14.53
2014-01-25,25,12,28.5,28.7,21.6,49,4.18,816.0,25.441,34.61,28.93,0,13.44
2014-01-26,26,13,27.8,27.8,21.4,50,6.36,684.0,24.446,31.95,28.23,0,9.37
2014-01-27,27,12,28.7,28.8,23.7,48,5.88,830.0,25.258,33.86,29.06,0,14.58
2014-01-28,28,13,28.8,28.8,22.4,46,6.23,874.0,25.113,33.99,28.97,0,12.85
2014-01-29,29,12,28.2,28.3,21.4,49,6.11,889.0,24.973,33.50,28.58,0,11.62
2014-01-30,30,13,28.6,28.6,20.8,46,5.6,849.0,24.983,33.86,28.74,0,11.96
2014-01-31,31,12,28.9,28.9,20.7,50,4.2,768.0,25.848,34.86,29.53,0,14.61
2014-02-01,32,11,27.1,27.6,22.2,70,4.64,710.0,26.229,33.22,29.03,0,14.19
2014-02-02,33,12,28.5,28.5,22.4,57,4.88,813.0,26.246,34.47,29.83,0,15.66
2014-02-03,34,13,29.0,29.0,19.3,47,3.21,894.0,25.987,36.27,29.31,0,15.81
2014-02-04,35,12,29.2,29.5,18.7,46,2.62,913.0,26.265,37.06,29.44,0,16.95
2014-02-05,36,10,26.6,30.0,18.4,55,0.41,719.0,26.796,35.40,26.68,0,15.85
2014-02-06,37,10,26.2,29.7,17.4,62,0.45,713.0,27.155,35.64,26.35,0,16.70
2014-02-07,38,11,28.2,30.3,18.1,51,1.21,854.0,26.741,37.15,28.77,0,17.67
2014-02-08,39,13,30.1,30.5,17.9,38,2.38,921.0,26.107,37.86,29.58,0,17.28
2014-02-09,40,13,30.6,30.7,16.7,39,4.67,920.0,26.051,36.72,30.28,0,16.62
2014-02-10,41,13,30.6,30.7,19.3,44,3.79,912.0,26.899,37.48,30.97,0,19.02
2014-02-11,42,13,30.2,30.3,20.6,45,4.09,882.0,26.569,36.72,30.58,0,17.70
2014-02-12,43,13,30.1,30.1,20.0,44,3.98,913.0,26.416,36.78,30.31,0,17.36
2014-02-13,44,14,29.6,29.6,21.1,49,4.61,791.0,26.317,35.43,30.33,0,16.20
2014-02-14,45,12,29.9,29.9,21.9,47,3.45,808.0,26.597,36.65,30.46,0,17.66
2014-02-15,46,13,30.3,30.4,21.6,52,3.42,669.0,27.364,36.72,31.85,0,19.68
2014-02-16,47,13,30.0,30.1,23.8,60,3.94,654.0,27.904,36.34,32.83,0,22.89
2014-02-17,48,11,29.6,29.6,23.9,65,2.91,667.0,28.353,37.21,33.04,0,24.56
2014-02-18,49,11,29.0,29.2,24.0,66,4.59,635.0,27.5,34.92,32.01,0,21.03
2014-02-19,50,12,28.5,28.5,23.1,62,4.62,733.0,26.734,34.54,30.48,0,17.69
2014-02-20,51,11,29.0,29.0,22.5,52,3.89,818.0,26.312,35.56,29.91,0,16.72
2014-02-21,52,13,29.5,29.5,21.1,50,4.02,917.0,26.634,36.36,30.33,0,17.48
2014-02-22,53,13,29.5,29.5,20.4,43,3.11,940.0,26.02,36.91,29.45,0,16.39
2014-02-23,54,13,29.0,29.0,20.7,44,3.91,925.0,25.477,35.67,28.99,0,14.29
2014-02-24,55,13,27.0,27.2,21.8,71,5.54,448.0,25.711,31.03,28.94,0,11.36
2014-02-25,56,14,29.7,29.7,23.1,53,4.15,665.0,26.787,35.45,31.07,0,18.67
2014-02-26,57,13,30.0,30.0,22.1,49,3.21,923.0,27.173,37.58,30.89,0,19.70
2014-02-27,58,13,30.5,30.5,21.1,49,3.13,900.0,27.612,38.11,31.64,0,21.07
2014-02-28,59,12,30.5,30.6,22.4,48,2.24,781.0,27.612,38.29,31.47,0,21.61
2014-03-01,60,11,28.8,29.3,23.4,56,2.94,594.0,26.453,35.31,30.15,0,17.94
2014-03-02,61,11,30.0,30.0,22.6,50,2.92,711.0,27.047,36.92,31.05,0,19.63
2014-03-03,62,12,30.7,30.7,23.4,47,3.74,813.0,27.25,37.33,31.6,0,21.45
2014-03-04,63,10,29.5,30.1,23.4,53,3.2,689.0,26.844,36.17,30.77,0,19.53
2014-03-05,64,12,30.0,30.1,23.5,52,4.01,719.0,27.048,36.13,31.37,0,20.23
2014-03-06,65,12,29.8,29.8,23.2,53,3.71,564.0,26.79,35.38,31.22,0,18.79
2014-03-07,66,11,30.0,30.3,22.8,51,4.12,786.0,27.005,36.32,31.21,0,19.40
2014-03-08,67,12,30.3,30.3,23.0,51,4.85,913.0,27.317,36.76,31.67,0,20.72
2014-03-09,68,13,30.6,30.6,23.7,48,4.78,854.0,27.146,36.74,31.62,0,21.18
2014-03-10,69,13,30.3,30.5,23.6,51,4.24,711.0,27.143,36.22,31.67,0,20.70
2014-03-11,70,11,30.2,30.8,23.6,52,4.06,800.0,27.34,36.71,31.69,0,21.44
2014-03-12,71,13,31.2,31.2,22.8,46,3.74,949.0,27.758,38.45,32.18,0,22.73
2014-03-13,72,13,31.0,31.0,20.6,44,3.72,952.0,27.324,38.16,31.53,0,20.52
2014-03-14,73,11,30.8,31.9,21.2,45,2.77,929.0,27.527,38.66,31.41,0,21.23
2014-03-15,74,11,30.8,31.6,19.5,47,3.35,911.0,27.579,38.20,31.75,0,21.12
2014-03-16,75,11,31.5,32.3,19.7,45,2.73,931.0,28.165,39.48,32.45,0,23.41
2014-03-17,76,11,31.5,32.7,21.3,47,2.25,923.0,28.617,39.95,32.84,0,24.74
2014-03-18,77,11,31.6,33.8,21.0,43,1.78,940.0,28.459,40.22,32.23,0,24.42
2014-03-19,78,12,32.7,33.2,21.8,44,2.97,989.0,29.092,40.83,34.18,0,26.78
2014-03-20,79,13,34.5,34.5,22.7,46,3.41,965.0,30.8,42.68,38.12,0,33.63
2014-03-21,80,13,35.3,35.3,24.3,41,3.94,971.0,30.642,43.06,38.1,0,35.46
2014-03-22,81,13,34.9,34.9,24.5,40,4.95,979.0,29.953,42.10,37.03,0,33.30
2014-03-23,82,12,33.6,34.1,24.8,46,5.35,977.0,29.621,40.63,36.33,0,31.70
2014-03-24,83,12,33.2,33.4,22.5,46,4.41,988.0,29.441,40.55,35.57,0,28.34
2014-03-25,84,11,32.5,33.9,22.8,47,2.97,935.0,29.246,40.55,34.55,0,27.94
2014-03-26,85,12,32.4,32.9,22.0,46,3.04,1003.0,29.097,40.60,34.13,0,26.60
2014-03-27,86,11,32.1,33.6,22.4,47,1.98,926.0,29.297,40.83,33.84,0,27.50
2014-03-28,87,12,34.3,35.0,21.4,34,2.82,1022.0,29.064,42.40,34.49,0,27.97
2014-03-29,88,12,35.4,36.1,22.4,32,2.6,1018.0,29.729,43.69,35.72,0,31.09
2014-03-30,89,13,36.7,36.7,23.0,28,4.3,995.0,29.548,44.17,36.73,0,32.16
2014-03-31,90,13,36.7,36.7,23.1,30,5.61,1003.0,29.715,44.00,37.26,0,32.67
2014-04-01,91,14,36.6,36.7,24.0,31,4.96,895.0,29.786,43.54,37.38,0,33.57
2014-04-02,92,13,35.1,35.1,24.7,42,4.52,984.0,30.515,42.64,38.03,0,35.35
2014-04-03,93,12,33.5,33.9,24.9,49,3.66,943.0,30.226,41.39,37.01,0,33.76
2014-04-04,94,13,34.3,34.3,24.1,41,3.8,980.0,29.814,41.95,36.22,0,32.16
2014-04-05,95,12,34.3,35.0,24.2,44,3.16,994.0,30.45,42.60,37.09,0,34.27
2014-04-06,96,12,35.0,35.2,25.9,47,5.22,1003.0,31.061,42.66,39.54,0,38.36
2014-04-07,97,13,35.6,35.6,26.0,43,5.24,981.0,30.977,43.10,39.39,0,38.58
2014-04-08,98,14,35.8,36.1,25.4,43,6.36,880.0,30.885,42.86,39.81,0,37.69
2014-04-09,99,12,36.8,37.3,26.8,40,3.91,992.0,31.826,45.00,40.79,1,44.68
2014-04-10,100,12,35.4,35.6,25.8,44,3.61,992.0,31.291,43.65,39.32,0,39.32
2014-04-11,101,12,36.5,36.9,26.3,39,3.3,994.0,31.566,44.90,39.79,0,41.49
2014-04-12,102,13,35.5,35.5,27.1,48,5.02,939.0,31.605,43.20,41.06,0,41.75
2014-04-13,103,13,34.7,34.7,27.1,50,4.55,947.0,31.257,42.49,39.97,0,40.17
2014-04-14,104,13,34.1,34.1,26.0,50,5.02,932.0,30.616,41.45,38.61,0,36.42
2014-04-15,105,13,34.0,34.0,26.5,49,4.46,933.0,30.489,41.49,38.06,0,36.59
2014-04-16,106,13,34.9,34.9,25.4,44,4.22,965.0,30.672,42.57,38.29,0,36.51
2014-04-17,107,14,35.8,36.1,25.5,41,5.68,875.0,30.655,42.74,39.09,0,37.02
2014-04-18,108,13,35.5,35.5,26.8,44,4.55,931.0,31.094,43.04,39.54,0,39.75
2014-04-19,109,12,35.1,35.4,24.5,40,2.91,1010.0,30.658,43.56,37.4,0,35.82
2014-04-20,110,12,34.4,34.8,23.3,43,2.61,1005.0,30.603,43.09,36.98,0,33.83
2014-04-21,111,12,34.1,34.5,23.0,43,4.08,997.0,29.892,41.72,36.42,0,30.93
2014-04-22,112,12,33.9,34.2,23.7,45,3.2,996.0,30.23,42.16,36.62,0,32.78
2014-04-23,113,13,34.7,34.7,24.3,43,2.95,952.0,30.663,43.00,37.56,0,35.25
2014-04-24,114,13,35.8,35.8,24.9,42,4.22,962.0,31.16,43.58,39.44,0,38.01
2014-04-25,115,13,36.9,36.9,26.7,41,4.97,963.0,31.828,44.69,41.4,0,42.90
2014-04-26,116,12,36.3,36.5,27.4,46,5.04,940.0,32.027,44.13,42.12,0,43.96
2014-04-27,117,13,35.5,35.5,27.3,48,5.72,955.0,31.52,43.13,41.06,0,41.77
2014-04-28,118,12,35.5,35.8,27.7,48,4.39,918.0,31.689,43.35,41.06,0,42.71
2014-04-29,119,13,35.5,35.5,26.7,46,5.06,902.0,31.265,42.89,40.28,0,40.12
2014-04-30,120,11,34.8,34.8,27.5,49,2.97,811.0,31.388,42.94,39.83,0,41.16
2014-05-01,121,13,35.7,35.7,27.5,47,5.76,882.0,31.463,43.02,41.13,0,41.84
2014-05-02,122,11,34.9,35.1,28.1,50,5.68,891.0,31.19,42.20,40.44,0,41.18
2014-05-03,123,13,35.2,35.2,27.6,50,5.25,865.0,31.489,42.58,41.15,0,41.70
2014-05-04,124,12,32.6,33.2,27.2,60,3.55,762.0,30.571,40.39,38.51,0,36.94
2014-05-05,125,15,29.9,29.9,25.9,70,1.66,411.0,29.082,37.69,34.8,0,29.27
2014-05-06,126,15,30.2,30.2,24.9,69,3.95,547.0,28.922,36.67,35.28,0,27.24
2014-05-07,127,15,29.5,29.5,25.6,76,3.26,383.0,28.806,35.99,35.2,0,27.32
2014-05-08,128,12,31.3,31.3,25.2,67,5.75,811.0,29.871,38.26,37.48,0,31.36
2014-05-09,129,13,32.3,32.4,25.6,62,6.51,767.0,30.087,38.93,38.44,0,33.07
2014-05-10,130,12,34.1,34.3,27.6,52,2.51,945.0,31.539,43.23,39.31,0,41.57
2014-05-11,131,12,35.4,35.5,27.8,53,1.55,936.0,33.384,45.59,42.92,0,48.34
2014-05-12,132,12,36.3,36.6,28.1,45,2.5,971.0,32.571,45.50,41.7,0,46.64
2014-05-13,133,12,36.6,36.9,28.6,47,3.32,929.0,32.79,45.36,43.29,0,48.12
2014-05-14,134,11,37.5,38.0,28.1,35,1.2,905.0,32.744,46.47,40.3,1,48.81
2014-05-15,135,11,37.6,38.4,27.9,33,0.5,931.0,33.892,46.67,39.76,2,52.36
2014-05-16,136,12,38.3,38.3,27.3,31,2.73,967.0,31.841,46.84,40.33,3,49.78
2014-05-17,137,12,36.9,37.1,27.4,45,3.04,917.0,32.824,45.69,43.12,4,53.63
2014-05-18,138,11,35.8,35.8,26.9,47,2.06,880.0,32.477,44.96,41.36,0,44.54
2014-05-19,139,13,36.3,36.3,27.2,43,4.97,942.0,31.589,43.94,40.89,0,42.30
2014-05-20,140,13,36.9,36.9,27.1,45,4.55,932.0,32.484,44.98,43.12,0,45.46
2014-05-21,141,12,37.7,38.0,27.9,41,3.65,961.0,32.793,46.24,43.19,1,49.58
2014-05-22,142,13,39.6,39.6,29.1,34,2.04,935.0,33.758,48.81,44.16,2,56.68
2014-05-23,143,12,40.2,40.2,29.8,32,2.98,962.0,33.526,49.13,44.47,3,59.08
2014-05-24,144,11,39.2,39.4,29.7,35,1.53,905.0,33.883,48.44,43.77,4,60.54
2014-05-25,145,12,39.8,40.3,29.6,30,1.2,911.0,33.748,48.81,42.75,5,61.72
2014-05-26,146,11,37.7,37.7,29.3,38,2.91,911.0,32.439,46.21,41.89,6,58.37
2014-05-27,147,12,37.1,37.3,28.7,44,4.24,935.0,32.572,45.30,43.14,7,57.73
2014-05-28,148,13,36.6,36.6,28.8,46,4.92,915.0,32.282,44.47,42.84,0,46.59
2014-05-29,149,11,36.6,37.2,28.6,44,3.13,905.0,32.361,45.12,41.97,1,48.31
2014-05-30,150,11,37.7,38.5,28.8,39,2.75,868.0,32.594,46.19,42.31,2,51.56
2014-05-31,151,10,37.1,38.9,28.1,44,0.61,800.0,34.593,46.55,43.14,3,56.75
2014-06-01,152,12,37.8,38.0,28.7,45,3.47,942.0,33.533,46.74,45.35,4,58.07
2014-06-02,153,11,36.9,36.9,28.0,49,4.49,890.0,33.034,45.20,45.0,0,48.40
2014-06-03,154,12,36.1,36.1,27.1,49,1.8,912.0,33.239,45.82,42.94,0,47.43
2014-06-04,155,11,34.9,35.6,28.0,55,1.97,863.0,32.786,44.58,42.48,0,46.56
2014-06-05,156,12,36.0,36.4,28.4,49,0.81,854.0,34.065,45.90,42.69,0,50.47
2014-06-06,157,12,37.0,37.4,28.1,45,1.3,870.0,33.763,46.61,43.36,1,51.98
2014-06-07,158,12,37.9,38.1,28.9,44,0.8,912.0,35.17,47.99,45.1,2,58.88
2014-06-08,159,12,38.4,39.1,28.0,39,1.66,833.0,33.665,47.46,43.87,3,55.81
2014-06-09,160,11,34.4,34.4,27.8,47,2.32,557.0,30.501,41.50,38.25,0,38.21
2014-06-10,161,14,37.0,37.1,29.0,43,3.85,773.0,32.183,44.56,42.47,1,48.23
2014-06-11,162,14,38.1,38.1,28.9,40,0.92,799.0,34.229,47.25,43.65,2,56.02
2014-06-12,163,13,38.2,38.4,28.6,40,0.94,887.0,34.493,47.76,43.88,3,58.30
2014-06-13,164,15,36.7,36.9,29.5,41,0.54,423.0,32.694,43.68,40.97,0,46.91
2014-06-14,165,14,36.9,36.9,30.0,39,1.7,564.0,31.775,44.28,40.61,0,46.06
2014-06-15,166,15,37.7,37.7,30.1,36,2.95,623.0,31.607,44.71,41.08,1,48.01
2014-06-16,167,15,38.8,38.8,30.0,31,0.45,512.0,33.309,45.75,41.26,2,53.60
2014-06-17,168,13,39.7,39.7,30.0,32,1.39,886.0,33.821,48.73,43.44,3,59.20
2014-06-18,169,12,37.3,37.4,29.9,36,4.44,849.0,31.292,44.59,40.28,4,51.81
2014-06-19,170,13,37.8,37.8,29.9,35,4.58,815.0,31.473,45.00,40.89,5,54.33
2014-06-20,171,13,38.1,38.1,29.6,34,2.9,808.0,31.924,46.00,41.09,6,57.30
2014-06-21,172,12,37.8,38.3,29.9,36,2.94,902.0,32.158,46.15,41.28,7,58.27
2014-06-22,173,13,37.7,37.8,29.9,35,1.68,772.0,32.241,45.99,40.69,8,58.09
2014-06-23,174,15,38.5,38.6,30.3,30,0.51,546.0,32.838,45.50,40.33,9,59.20
2014-06-24,175,13,38.7,39.2,29.6,32,0.72,781.0,33.626,47.12,41.46,10,61.46
2014-06-25,176,12,38.5,39.3,29.7,31,0.45,884.0,34.303,47.33,40.7,11,62.73
2014-06-26,177,13,37.6,37.9,30.0,34,1.97,680.0,31.633,45.24,40.12,12,56.31
2014-06-27,178,12,37.1,37.6,29.2,38,1.43,798.0,32.475,45.71,40.64,13,57.50
